"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-07,"Ambuklao",2025-12-07 08:00:00,751.24,24,-0.03,752,-0.76,752,-0.76,1,0.3,NA,19
2025-12-07,"Ambuklao",2025-12-06 08:00:00,751.27,24,-0.03,752,-0.73,752,-0.73,1,0.3,NA,18
2025-12-07,"Angat",2025-12-07 08:00:00,211.07,24,0.02,212,-0.93,206.06,5.01,NA,NA,NA,NA
2025-12-07,"Angat",2025-12-06 08:00:00,211.05,24,0.02,212,-0.95,206.01,5.04,NA,NA,NA,NA
2025-12-07,"Binga",2025-12-06 08:00:00,574.68,24,0.07,575,-0.32,574.81,-0.13,1,0.3,NA,10
2025-12-07,"Binga",2025-12-07 08:00:00,574.75,24,0.07,575,-0.25,574.77,-0.02,1,0.3,NA,28
2025-12-07,"Caliraya",2025-12-07 08:00:00,287.12,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-12-07,"Caliraya",2025-12-06 08:00:00,287.01,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-12-07,"Ipo",2025-12-07 08:00:00,100.3,24,0.12,101.1,-0.8,0,0,NA,NA,NA,NA
2025-12-07,"Ipo",2025-12-06 08:00:00,100.18,24,0.12,101.1,-0.92,0,0,NA,NA,NA,NA
2025-12-07,"La Mesa",2025-12-07 08:00:00,79.56,24,0.1,80.15,-0.59,0,0,NA,NA,NA,NA
2025-12-07,"La Mesa",2025-12-06 08:00:00,79.46,24,0.1,80.15,-0.69,0,0,NA,NA,NA,NA
2025-12-07,"Magat Dam",2025-12-07 08:00:00,185.5,24,-0.59,193,-7.5,192.28,-6.78,1,1,NA,497.44
2025-12-07,"Magat Dam",2025-12-06 08:00:00,186.09,24,-0.59,193,-6.91,192.25,-6.16,1,2,NA,475.33
2025-12-07,"Pantabangan",2025-12-07 08:00:00,215.71,24,-0.09,221,-5.29,220.25,-4.54,NA,NA,NA,NA
2025-12-07,"Pantabangan",2025-12-06 08:00:00,215.8,24,-0.09,221,-5.2,220.36,-4.56,NA,NA,NA,NA
2025-12-07,"San Roque",2025-12-07 08:00:00,278.27,24,-0.09,280,-1.73,276.6,1.67,NA,NA,NA,NA
2025-12-07,"San Roque",2025-12-06 08:00:00,278.36,24,-0.09,280,-1.64,276.68,1.68,NA,NA,NA,NA
