"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-12,"Ambuklao",2025-02-12 08:00:00,751.84,24,0.12,752,-0.16,752,-0.16,NA,NA,NA,NA
2025-02-12,"Ambuklao",2025-02-11 08:00:00,751.72,24,0.12,752,-0.28,752,-0.28,NA,NA,NA,NA
2025-02-12,"Angat",2025-02-12 08:00:00,215.27,24,0.95,212,3.27,200.71,14.56,NA,NA,NA,NA
2025-02-12,"Angat",2025-02-11 08:00:00,214.32,24,0.95,212,2.32,200.89,13.43,NA,NA,NA,NA
2025-02-12,"Binga",2025-02-11 08:00:00,574.05,24,0.18,575,-0.95,574,0.05,NA,NA,NA,NA
2025-02-12,"Binga",2025-02-12 08:00:00,574.23,24,0.18,575,-0.77,574,0.23,NA,NA,NA,NA
2025-02-12,"Caliraya",2025-02-12 08:00:00,289.94,24,1.65,0,0,0,0,NA,NA,NA,NA
2025-02-12,"Caliraya",2025-02-11 08:00:00,288.29,24,1.65,0,0,0,0,NA,NA,NA,NA
2025-02-12,"Ipo",2025-02-12 08:00:00,100.75,24,0.35,101.1,-0.35,0,0,1,0.15,NA,34
2025-02-12,"Ipo",2025-02-11 08:00:00,100.4,24,0.35,101.1,-0.7,0,0,NA,NA,NA,NA
2025-02-12,"La Mesa",2025-02-12 08:00:00,79.79,24,0.08,80.15,-0.36,0,0,NA,NA,NA,NA
2025-02-12,"La Mesa",2025-02-11 08:00:00,79.71,24,0.08,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-12,"Magat Dam",2025-02-12 08:00:00,189.79,24,0.12,193,-3.21,186.84,2.95,NA,NA,NA,NA
2025-02-12,"Magat Dam",2025-02-11 08:00:00,189.67,24,0.12,193,-3.33,187.07,2.6,NA,NA,NA,NA
2025-02-12,"Pantabangan",2025-02-12 08:00:00,206.68,24,-0.14,221,-14.32,211.82,-5.14,NA,NA,NA,NA
2025-02-12,"Pantabangan",2025-02-11 08:00:00,206.82,24,-0.14,221,-14.18,211.95,-5.13,NA,NA,NA,NA
2025-02-12,"San Roque",2025-02-12 08:00:00,265.85,24,-0.45,280,-14.15,259.33,6.52,NA,NA,NA,NA
2025-02-12,"San Roque",2025-02-11 08:00:00,266.3,24,-0.45,280,-13.7,259.79,6.51,NA,NA,NA,NA
