"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-28,"Ambuklao",2024-10-28 08:00:00,751.44,24,-0.34,752,-0.56,750.69,0.75,2,0.8,NA,153.26
2024-10-28,"Ambuklao",2024-10-27 08:00:00,751.78,24,-0.34,752,-0.22,750.25,1.53,1,0.5,NA,56
2024-10-28,"Angat",2024-10-28 08:00:00,202.38,24,0.27,210,-7.62,196.19,6.19,NA,NA,NA,NA
2024-10-28,"Angat",2024-10-27 08:00:00,202.11,24,0.27,210,-7.89,195.82,6.29,NA,NA,NA,NA
2024-10-28,"Binga",2024-10-27 08:00:00,574.86,24,-0.17,575,-0.14,572.5,2.36,1,0.5,NA,64.5
2024-10-28,"Binga",2024-10-28 08:00:00,574.69,24,-0.17,575,-0.31,573.13,1.56,2,1,NA,144.79
2024-10-28,"Caliraya",2024-10-28 08:00:00,287.96,24,0.47,0,0,0,0,NA,NA,NA,NA
2024-10-28,"Caliraya",2024-10-27 08:00:00,287.49,24,0.47,0,0,0,0,NA,NA,NA,NA
2024-10-28,"Ipo",2024-10-28 08:00:00,100.45,24,0.11,101.1,-0.65,0,0,NA,NA,NA,NA
2024-10-28,"Ipo",2024-10-27 08:00:00,100.34,24,0.11,101.1,-0.76,0,0,NA,NA,NA,NA
2024-10-28,"La Mesa",2024-10-28 08:00:00,79.52,24,-0.04,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-28,"La Mesa",2024-10-27 08:00:00,79.56,24,-0.04,80.15,-0.59,0,0,NA,NA,NA,NA
2024-10-28,"Magat Dam",2024-10-28 08:00:00,188.55,24,-0.72,193,-4.45,188,0.55,1,2,NA,385
2024-10-28,"Magat Dam",2024-10-27 08:00:00,189.27,24,-0.72,193,-3.73,187.92,1.35,1,2,NA,394
2024-10-28,"Pantabangan",2024-10-28 08:00:00,207.76,24,0.29,221,-13.24,218.42,-10.66,NA,NA,NA,NA
2024-10-28,"Pantabangan",2024-10-27 08:00:00,207.47,24,0.29,221,-13.53,218.35,-10.88,NA,NA,NA,NA
2024-10-28,"San Roque",2024-10-28 08:00:00,276.96,24,-0.2,280,-3.04,278.59,-1.63,NA,NA,NA,NA
2024-10-28,"San Roque",2024-10-27 08:00:00,277.16,24,-0.2,280,-2.84,278.24,-1.08,NA,NA,NA,NA
