"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-05,"Ambuklao",2026-01-05 08:00:00,751.14,24,-0.19,752,-0.86,752,-0.86,NA,NA,NA,NA
2026-01-05,"Ambuklao",2026-01-04 08:00:00,751.33,24,-0.19,752,-0.67,752,-0.67,NA,NA,NA,NA
2026-01-05,"Angat",2026-01-05 08:00:00,211.14,24,-0.07,212,-0.86,206.59,4.55,NA,NA,NA,NA
2026-01-05,"Angat",2026-01-04 08:00:00,211.21,24,-0.07,212,-0.79,206.73,4.48,NA,NA,NA,NA
2026-01-05,"Binga",2026-01-04 08:00:00,574.49,24,-0.25,575,-0.51,574,0.49,NA,NA,NA,NA
2026-01-05,"Binga",2026-01-05 08:00:00,574.24,24,-0.25,575,-0.76,574,0.24,NA,NA,NA,NA
2026-01-05,"Caliraya",2026-01-05 08:00:00,287.92,24,0.57,0,0,0,0,NA,NA,NA,NA
2026-01-05,"Caliraya",2026-01-04 08:00:00,287.35,24,0.57,0,0,0,0,NA,NA,NA,NA
2026-01-05,"Ipo",2026-01-05 08:00:00,100.52,24,-0.18,101.1,-0.58,0,0,1,0.2,NA,37.7
2026-01-05,"Ipo",2026-01-04 08:00:00,100.7,24,-0.18,101.1,-0.4,0,0,1,0.2,NA,38.2
2026-01-05,"La Mesa",2026-01-05 08:00:00,79.74,24,0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2026-01-05,"La Mesa",2026-01-04 08:00:00,79.73,24,0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2026-01-05,"Magat Dam",2026-01-05 08:00:00,190.86,24,0.03,193,-2.14,192.42,-1.56,NA,NA,NA,NA
2026-01-05,"Magat Dam",2026-01-04 08:00:00,190.83,24,0.03,193,-2.17,192.53,-1.7,NA,NA,NA,NA
2026-01-05,"Pantabangan",2026-01-05 08:00:00,213.77,24,-0.11,221,-7.23,216.92,-3.15,NA,NA,NA,NA
2026-01-05,"Pantabangan",2026-01-04 08:00:00,213.88,24,-0.11,221,-7.12,217.05,-3.17,NA,NA,NA,NA
2026-01-05,"San Roque",2026-01-05 08:00:00,270.89,24,-0.2,280,-9.11,273.2,-2.31,NA,NA,NA,NA
2026-01-05,"San Roque",2026-01-04 08:00:00,271.09,24,-0.2,280,-8.91,273.52,-2.43,NA,NA,NA,NA
