"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-28,"Ambuklao",2026-02-28 08:00:00,750.22,24,-0.04,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-02-28,"Ambuklao",2026-02-27 08:00:00,750.26,24,-0.04,752,-1.74,752,-1.74,NA,NA,NA,NA
2026-02-28,"Angat",2026-02-28 08:00:00,205.05,24,-0.23,212,-6.95,197.78,7.27,NA,NA,NA,NA
2026-02-28,"Angat",2026-02-27 08:00:00,205.28,24,-0.23,212,-6.72,197.97,7.31,NA,NA,NA,NA
2026-02-28,"Binga",2026-02-27 08:00:00,573.65,24,-0.27,575,-1.35,574,-0.35,NA,NA,NA,NA
2026-02-28,"Binga",2026-02-28 08:00:00,573.38,24,-0.27,575,-1.62,574,-0.62,NA,NA,NA,NA
2026-02-28,"Caliraya",2026-02-28 08:00:00,286.77,24,0.07,0,0,0,0,NA,NA,NA,NA
2026-02-28,"Caliraya",2026-02-27 08:00:00,286.7,24,0.07,0,0,0,0,NA,NA,NA,NA
2026-02-28,"Ipo",2026-02-28 08:00:00,100.73,24,-0.06,101.1,-0.37,0,0,NA,NA,NA,NA
2026-02-28,"Ipo",2026-02-27 08:00:00,100.79,24,-0.06,101.1,-0.31,0,0,NA,NA,NA,NA
2026-02-28,"La Mesa",2026-02-28 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-02-28,"La Mesa",2026-02-27 08:00:00,79.81,24,0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-28,"Magat Dam",2026-02-28 08:00:00,182.09,24,-0.32,193,-10.91,183.29,-1.2,NA,NA,NA,NA
2026-02-28,"Magat Dam",2026-02-27 08:00:00,182.41,24,-0.32,193,-10.59,183.51,-1.1,NA,NA,NA,NA
2026-02-28,"Pantabangan",2026-02-28 08:00:00,204.58,24,-0.24,221,-16.42,209.71,-5.13,NA,NA,NA,NA
2026-02-28,"Pantabangan",2026-02-27 08:00:00,204.82,24,-0.24,221,-16.18,209.85,-5.03,NA,NA,NA,NA
2026-02-28,"San Roque",2026-02-28 08:00:00,250.06,24,-0.42,280,-29.94,251.96,-1.9,NA,NA,NA,NA
2026-02-28,"San Roque",2026-02-27 08:00:00,250.48,24,-0.42,280,-29.52,252.42,-1.94,NA,NA,NA,NA
