"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-31,"Ambuklao",2025-01-31 08:00:00,751.59,24,0.07,752,-0.41,752,-0.41,NA,NA,NA,NA
2025-01-31,"Ambuklao",2025-01-30 08:00:00,751.52,24,0.07,752,-0.48,752,-0.48,NA,NA,NA,NA
2025-01-31,"Angat",2025-01-31 08:00:00,212.37,24,0.02,212,0.37,202.9,9.47,NA,NA,NA,NA
2025-01-31,"Angat",2025-01-30 08:00:00,212.35,24,0.02,212,0.35,203.04,9.31,NA,NA,NA,NA
2025-01-31,"Binga",2025-01-30 08:00:00,573.49,24,-0.11,575,-1.51,574,-0.51,NA,NA,NA,NA
2025-01-31,"Binga",2025-01-31 08:00:00,573.38,24,-0.11,575,-1.62,574,-0.62,NA,NA,NA,NA
2025-01-31,"Caliraya",2025-01-31 08:00:00,287.86,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-31,"Caliraya",2025-01-30 08:00:00,287.97,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-31,"Ipo",2025-01-31 08:00:00,100.69,24,0.19,101.1,-0.41,0,0,NA,NA,NA,NA
2025-01-31,"Ipo",2025-01-30 08:00:00,100.5,24,0.19,101.1,-0.6,0,0,NA,NA,NA,NA
2025-01-31,"La Mesa",2025-01-31 08:00:00,79.55,24,-0.15,80.15,-0.6,0,0,NA,NA,NA,NA
2025-01-31,"La Mesa",2025-01-30 08:00:00,79.7,24,-0.15,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-31,"Magat Dam",2025-01-31 08:00:00,190.08,24,0.02,193,-2.92,189.51,0.57,NA,NA,NA,NA
2025-01-31,"Magat Dam",2025-01-30 08:00:00,190.06,24,0.02,193,-2.94,189.62,0.44,NA,NA,NA,NA
2025-01-31,"Pantabangan",2025-01-31 08:00:00,208.48,24,-0.16,221,-12.52,213.35,-4.87,NA,NA,NA,NA
2025-01-31,"Pantabangan",2025-01-30 08:00:00,208.64,24,-0.16,221,-12.36,213.5,-4.86,NA,NA,NA,NA
2025-01-31,"San Roque",2025-01-31 08:00:00,270.33,24,-0.25,280,-9.67,264.72,5.61,NA,NA,NA,NA
2025-01-31,"San Roque",2025-01-30 08:00:00,270.58,24,-0.25,280,-9.42,265.05,5.53,NA,NA,NA,NA
