"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-25,"Ambuklao",2025-06-25 08:00:00,750.02,24,-0.15,752,-1.98,745,5.02,NA,NA,NA,NA
2025-06-25,"Ambuklao",2025-06-24 08:00:00,750.17,24,-0.15,752,-1.83,745,5.17,NA,NA,NA,NA
2025-06-25,"Angat",2025-06-25 08:00:00,194.89,24,-0.04,210,-15.11,182.18,12.71,NA,NA,NA,NA
2025-06-25,"Angat",2025-06-24 08:00:00,194.93,24,-0.04,210,-15.07,182.24,12.69,NA,NA,NA,NA
2025-06-25,"Binga",2025-06-24 08:00:00,570.8,24,1.21,575,-4.2,565,5.8,NA,NA,NA,NA
2025-06-25,"Binga",2025-06-25 08:00:00,572.01,24,1.21,575,-2.99,565,7.01,NA,NA,NA,NA
2025-06-25,"Caliraya",2025-06-25 08:00:00,287.55,24,-0.27,0,0,0,0,NA,NA,NA,NA
2025-06-25,"Caliraya",2025-06-24 08:00:00,287.82,24,-0.27,0,0,0,0,NA,NA,NA,NA
2025-06-25,"Ipo",2025-06-25 08:00:00,100.42,24,0.27,101.1,-0.68,0,0,NA,NA,NA,NA
2025-06-25,"Ipo",2025-06-24 08:00:00,100.15,24,0.27,101.1,-0.95,0,0,NA,NA,NA,NA
2025-06-25,"La Mesa",2025-06-25 08:00:00,79.58,24,0.02,80.15,-0.57,0,0,NA,NA,NA,NA
2025-06-25,"La Mesa",2025-06-24 08:00:00,79.56,24,0.02,80.15,-0.59,0,0,NA,NA,NA,NA
2025-06-25,"Magat Dam",2025-06-25 08:00:00,176.3,24,-0.45,190,-13.7,175.21,1.09,NA,NA,NA,NA
2025-06-25,"Magat Dam",2025-06-24 08:00:00,176.75,24,-0.45,190,-13.25,175.16,1.59,NA,NA,NA,NA
2025-06-25,"Pantabangan",2025-06-25 08:00:00,189.43,24,-0.17,216,-26.57,204.08,-14.65,NA,NA,NA,NA
2025-06-25,"Pantabangan",2025-06-24 08:00:00,189.6,24,-0.17,216,-26.4,204.06,-14.46,NA,NA,NA,NA
2025-06-25,"San Roque",2025-06-25 08:00:00,232.14,24,-0.04,280,-47.86,234.84,-2.7,NA,NA,NA,NA
2025-06-25,"San Roque",2025-06-24 08:00:00,232.18,24,-0.04,280,-47.82,234.76,-2.58,NA,NA,NA,NA
