"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-09,"Ambuklao",2026-07-09 08:00:00,740.25,24,0.03,752,-11.75,745,-4.75,NA,NA,NA,NA
2026-07-09,"Ambuklao",2026-07-08 08:00:00,740.22,24,0.03,752,-11.78,745,-4.78,NA,NA,NA,NA
2026-07-09,"Angat",2026-07-09 08:00:00,156.68,24,-0.39,210,-53.32,181.35,-24.67,NA,NA,NA,NA
2026-07-09,"Angat",2026-07-08 08:00:00,157.07,24,-0.39,210,-52.93,181.41,-24.34,NA,NA,NA,NA
2026-07-09,"Binga",2026-07-08 08:00:00,567.68,24,-0.23,575,-7.32,565,2.68,NA,NA,NA,NA
2026-07-09,"Binga",2026-07-09 08:00:00,567.45,24,-0.23,575,-7.55,565,2.45,NA,NA,NA,NA
2026-07-09,"Caliraya",2026-07-09 08:00:00,286.28,24,0.02,0,0,0,0,NA,NA,NA,NA
2026-07-09,"Caliraya",2026-07-08 08:00:00,286.26,24,0.02,0,0,0,0,NA,NA,NA,NA
2026-07-09,"Ipo",2026-07-09 08:00:00,100.35,24,-0.02,101.1,-0.75,0,0,NA,NA,NA,NA
2026-07-09,"Ipo",2026-07-08 08:00:00,100.37,24,-0.02,101.1,-0.73,0,0,NA,NA,NA,NA
2026-07-09,"La Mesa",2026-07-09 08:00:00,79.31,24,-0.25,80.15,-0.84,0,0,NA,NA,NA,NA
2026-07-09,"La Mesa",2026-07-08 08:00:00,79.56,24,-0.25,80.15,-0.59,0,0,NA,NA,NA,NA
2026-07-09,"Magat Dam",2026-07-09 08:00:00,160.34,24,-0.59,190,-29.66,176.41,-16.07,NA,NA,NA,NA
2026-07-09,"Magat Dam",2026-07-08 08:00:00,160.93,24,-0.59,190,-29.07,176.31,-15.38,NA,NA,NA,NA
2026-07-09,"Pantabangan",2026-07-09 08:00:00,177.93,24,-0.23,216,-38.07,205.51,-27.58,NA,NA,NA,NA
2026-07-09,"Pantabangan",2026-07-08 08:00:00,178.16,24,-0.23,216,-37.84,205.37,-27.21,NA,NA,NA,NA
2026-07-09,"San Roque",2026-07-09 08:00:00,228.16,24,-0.25,280,-51.84,236.18,-8.02,NA,NA,NA,NA
2026-07-09,"San Roque",2026-07-08 08:00:00,228.41,24,-0.25,280,-51.59,236.07,-7.66,NA,NA,NA,NA
