"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-06,"Ambuklao",2024-08-06 08:00:00,751.77,24,0.23,752,-0.23,745,6.77,NA,NA,NA,NA
2024-08-06,"Ambuklao",2024-08-05 08:00:00,751.54,24,0.23,752,-0.46,745,6.54,NA,NA,NA,NA
2024-08-06,"Angat",2024-08-06 08:00:00,187.81,24,-0.18,210,-22.19,180.68,7.13,NA,NA,NA,NA
2024-08-06,"Angat",2024-08-05 08:00:00,187.99,24,-0.18,210,-22.01,180.56,7.43,NA,NA,NA,NA
2024-08-06,"Binga",2024-08-05 08:00:00,574.68,24,-0.95,575,-0.32,565,9.68,NA,NA,NA,NA
2024-08-06,"Binga",2024-08-06 08:00:00,573.73,24,-0.95,575,-1.27,565,8.73,NA,NA,NA,NA
2024-08-06,"Caliraya",2024-08-06 08:00:00,287.51,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-08-06,"Caliraya",2024-08-05 08:00:00,287.7,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-08-06,"Ipo",2024-08-06 08:00:00,100.56,24,0.4,101.1,-0.54,0,0,NA,NA,NA,NA
2024-08-06,"Ipo",2024-08-05 08:00:00,100.16,24,0.4,101.1,-0.94,0,0,NA,NA,NA,NA
2024-08-06,"La Mesa",2024-08-06 08:00:00,79.73,24,-0.09,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-06,"La Mesa",2024-08-05 08:00:00,79.82,24,-0.09,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-06,"Magat Dam",2024-08-06 08:00:00,184.58,24,0.33,190,-5.42,179.44,5.14,NA,NA,NA,NA
2024-08-06,"Magat Dam",2024-08-05 08:00:00,184.25,24,0.33,190,-5.75,179.31,4.94,NA,NA,NA,NA
2024-08-06,"Pantabangan",2024-08-06 08:00:00,186.44,24,0.32,216,-29.56,209.38,-22.94,NA,NA,NA,NA
2024-08-06,"Pantabangan",2024-08-05 08:00:00,186.12,24,0.32,216,-29.88,209.25,-23.13,NA,NA,NA,NA
2024-08-06,"San Roque",2024-08-06 08:00:00,252.88,24,0.18,280,-27.12,241.1,11.78,NA,NA,NA,NA
2024-08-06,"San Roque",2024-08-05 08:00:00,252.7,24,0.18,280,-27.3,240.62,12.08,NA,NA,NA,NA
