"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-22,"Ambuklao",2026-05-22 08:00:00,740.37,24,-0.07,752,-11.63,745,-4.63,NA,NA,NA,NA
2026-05-22,"Ambuklao",2026-05-21 08:00:00,740.44,24,-0.07,752,-11.56,745,-4.56,NA,NA,NA,NA
2026-05-22,"Angat",2026-05-22 08:00:00,176.37,24,-0.36,210,-33.63,184.41,-8.04,NA,NA,NA,NA
2026-05-22,"Angat",2026-05-21 08:00:00,176.73,24,-0.36,210,-33.27,184.5,-7.77,NA,NA,NA,NA
2026-05-22,"Binga",2026-05-21 08:00:00,568.2,24,-0.66,575,-6.8,565,3.2,NA,NA,NA,NA
2026-05-22,"Binga",2026-05-22 08:00:00,567.54,24,-0.66,575,-7.46,565,2.54,NA,NA,NA,NA
2026-05-22,"Caliraya",2026-05-22 08:00:00,286.15,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-05-22,"Caliraya",2026-05-21 08:00:00,286.41,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-05-22,"Ipo",2026-05-22 08:00:00,100.35,24,0.06,101.1,-0.75,0,0,NA,NA,NA,NA
2026-05-22,"Ipo",2026-05-21 08:00:00,100.29,24,0.06,101.1,-0.81,0,0,NA,NA,NA,NA
2026-05-22,"La Mesa",2026-05-22 08:00:00,79.83,24,-0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-05-22,"La Mesa",2026-05-21 08:00:00,79.84,24,-0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-05-22,"Magat Dam",2026-05-22 08:00:00,182.88,24,-0.03,193,-10.12,174.89,7.99,NA,NA,NA,NA
2026-05-22,"Magat Dam",2026-05-21 08:00:00,182.91,24,-0.03,193,-10.09,175,7.91,NA,NA,NA,NA
2026-05-22,"Pantabangan",2026-05-22 08:00:00,187.7,24,-0.14,216,-28.3,203.8,-16.1,NA,NA,NA,NA
2026-05-22,"Pantabangan",2026-05-21 08:00:00,187.84,24,-0.14,216,-28.16,203.82,-15.98,NA,NA,NA,NA
2026-05-22,"San Roque",2026-05-22 08:00:00,226.98,24,-0.11,280,-53.02,234.84,-7.86,NA,NA,NA,NA
2026-05-22,"San Roque",2026-05-21 08:00:00,227.09,24,-0.11,280,-52.91,235.02,-7.93,NA,NA,NA,NA
