"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-28,"Ambuklao",2025-08-28 08:00:00,748.26,24,-0.19,752,-3.74,745,3.26,NA,NA,NA,NA
2025-08-28,"Ambuklao",2025-08-27 08:00:00,748.45,24,-0.19,752,-3.55,745,3.45,NA,NA,NA,NA
2025-08-28,"Angat",2025-08-28 08:00:00,200.78,24,0.01,210,-9.22,183.16,17.62,NA,NA,NA,NA
2025-08-28,"Angat",2025-08-27 08:00:00,200.77,24,0.01,210,-9.23,183.05,17.72,NA,NA,NA,NA
2025-08-28,"Binga",2025-08-27 08:00:00,572.31,24,-0.25,575,-2.69,565,7.31,NA,NA,NA,NA
2025-08-28,"Binga",2025-08-28 08:00:00,572.06,24,-0.25,575,-2.94,565,7.06,NA,NA,NA,NA
2025-08-28,"Caliraya",2025-08-28 08:00:00,287.4,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-08-28,"Caliraya",2025-08-27 08:00:00,287.6,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-08-28,"Ipo",2025-08-28 08:00:00,100.91,24,0.12,101.1,-0.19,0,0,NA,NA,NA,NA
2025-08-28,"Ipo",2025-08-27 08:00:00,100.79,24,0.12,101.1,-0.31,0,0,NA,NA,NA,NA
2025-08-28,"La Mesa",2025-08-28 08:00:00,79.13,24,-0.12,80.15,-1.02,0,0,NA,NA,NA,NA
2025-08-28,"La Mesa",2025-08-27 08:00:00,79.25,24,-0.12,80.15,-0.9,0,0,NA,NA,NA,NA
2025-08-28,"Magat Dam",2025-08-28 08:00:00,185.66,24,-0.59,190,-4.34,182.13,3.53,1,2,NA,748.44
2025-08-28,"Magat Dam",2025-08-27 08:00:00,186.25,24,-0.59,190,-3.75,182.01,4.24,2,3,NA,832.44
2025-08-28,"Pantabangan",2025-08-28 08:00:00,204.22,24,0.13,216,-11.78,212.16,-7.94,NA,NA,NA,NA
2025-08-28,"Pantabangan",2025-08-27 08:00:00,204.09,24,0.13,216,-11.91,212.04,-7.95,NA,NA,NA,NA
2025-08-28,"San Roque",2025-08-28 08:00:00,268.07,24,-0.72,280,-11.93,251.68,16.39,NA,NA,NA,NA
2025-08-28,"San Roque",2025-08-27 08:00:00,268.79,24,-0.72,280,-11.21,251.2,17.59,NA,NA,NA,NA
