"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-14,"Ambuklao",2024-11-14 08:00:00,751,24,-0.58,752,-1,752,-1,1,0.5,NA,99.85
2024-11-14,"Ambuklao",2024-11-13 08:00:00,751.58,24,-0.58,752,-0.42,752,-0.42,2,1,NA,165.83
2024-11-14,"Angat",2024-11-14 08:00:00,201.44,24,-0.19,210,-8.56,201.22,0.22,NA,NA,NA,NA
2024-11-14,"Angat",2024-11-13 08:00:00,201.63,24,-0.19,210,-8.37,200.94,0.69,NA,NA,NA,NA
2024-11-14,"Binga",2024-11-13 08:00:00,574.05,24,-0.22,575,-0.95,575,-0.95,3,1.3,NA,178.93
2024-11-14,"Binga",2024-11-14 08:00:00,573.83,24,-0.22,575,-1.17,575,-1.17,1,0.5,NA,121.59
2024-11-14,"Caliraya",2024-11-14 08:00:00,286.95,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-14,"Caliraya",2024-11-13 08:00:00,287.13,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-14,"Ipo",2024-11-14 08:00:00,100.31,24,0.14,101.1,-0.79,0,0,NA,NA,NA,NA
2024-11-14,"Ipo",2024-11-13 08:00:00,100.17,24,0.14,101.1,-0.93,0,0,NA,NA,NA,NA
2024-11-14,"La Mesa",2024-11-14 08:00:00,79.63,24,0.08,80.15,-0.52,0,0,NA,NA,NA,NA
2024-11-14,"La Mesa",2024-11-13 08:00:00,79.55,24,0.08,80.15,-0.6,0,0,NA,NA,NA,NA
2024-11-14,"Magat Dam",2024-11-14 08:00:00,187.13,24,-1.43,193,-5.87,189.88,-2.75,2,3,NA,807.83
2024-11-14,"Magat Dam",2024-11-13 08:00:00,188.56,24,-1.43,193,-4.44,189.75,-1.19,2,3,NA,805.56
2024-11-14,"Pantabangan",2024-11-14 08:00:00,210.3,24,0.14,221,-10.7,219.78,-9.48,NA,NA,NA,NA
2024-11-14,"Pantabangan",2024-11-13 08:00:00,210.16,24,0.14,221,-10.84,219.7,-9.54,NA,NA,NA,NA
2024-11-14,"San Roque",2024-11-14 08:00:00,278.87,24,0.45,280,-1.13,278.74,0.13,NA,NA,NA,NA
2024-11-14,"San Roque",2024-11-13 08:00:00,278.42,24,0.45,280,-1.58,278.84,-0.42,NA,NA,NA,NA
