"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-21,"Ambuklao",2024-12-21 08:00:00,751.69,24,-0.04,752,-0.31,752,-0.31,NA,NA,NA,NA
2024-12-21,"Ambuklao",2024-12-20 08:00:00,751.73,24,-0.04,752,-0.27,752,-0.27,NA,NA,NA,NA
2024-12-21,"Angat",2024-12-21 08:00:00,204.34,24,0.12,212,-7.66,206.78,-2.44,NA,NA,NA,NA
2024-12-21,"Angat",2024-12-20 08:00:00,204.22,24,0.12,212,-7.78,206.73,-2.51,NA,NA,NA,NA
2024-12-21,"Binga",2024-12-20 08:00:00,574.4,24,-0.33,575,-0.6,574.35,0.05,NA,NA,NA,NA
2024-12-21,"Binga",2024-12-21 08:00:00,574.07,24,-0.33,575,-0.93,574.32,-0.25,NA,NA,NA,NA
2024-12-21,"Caliraya",2024-12-21 08:00:00,287.68,24,-0.33,0,0,0,0,NA,NA,NA,NA
2024-12-21,"Caliraya",2024-12-20 08:00:00,288.01,24,-0.33,0,0,0,0,NA,NA,NA,NA
2024-12-21,"Ipo",2024-12-21 08:00:00,99.86,24,0.01,101.1,-1.24,0,0,NA,NA,NA,NA
2024-12-21,"Ipo",2024-12-20 08:00:00,99.85,24,0.01,101.1,-1.25,0,0,NA,NA,NA,NA
2024-12-21,"La Mesa",2024-12-21 08:00:00,79.62,24,-0.03,80.15,-0.53,0,0,NA,NA,NA,NA
2024-12-21,"La Mesa",2024-12-20 08:00:00,79.65,24,-0.03,80.15,-0.5,0,0,NA,NA,NA,NA
2024-12-21,"Magat Dam",2024-12-21 08:00:00,187.09,24,0.09,193,-5.91,192.69,-5.6,NA,NA,NA,NA
2024-12-21,"Magat Dam",2024-12-20 08:00:00,187,24,0.09,193,-6,192.66,-5.66,NA,NA,NA,NA
2024-12-21,"Pantabangan",2024-12-21 08:00:00,212.37,24,-0.09,221,-8.63,218.56,-6.19,NA,NA,NA,NA
2024-12-21,"Pantabangan",2024-12-20 08:00:00,212.46,24,-0.09,221,-8.54,218.67,-6.21,NA,NA,NA,NA
2024-12-21,"San Roque",2024-12-21 08:00:00,278.49,24,-0.48,280,-1.51,275.42,3.07,NA,NA,NA,NA
2024-12-21,"San Roque",2024-12-20 08:00:00,278.97,24,-0.48,280,-1.03,275.51,3.46,NA,NA,NA,NA
