"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-02,"Ambuklao",2024-05-02 08:00:00,740.27,24,0,752,-11.73,745,-4.73,NA,NA,NA,NA
2024-05-02,"Ambuklao",2024-05-01 08:00:00,740.27,24,0,752,-11.73,745,-4.73,NA,NA,NA,NA
2024-05-02,"Angat",2024-05-02 08:00:00,187.13,24,-0.52,210,-22.87,186.22,0.91,NA,NA,NA,NA
2024-05-02,"Angat",2024-05-01 08:00:00,187.65,24,-0.52,210,-22.35,186.31,1.34,NA,NA,NA,NA
2024-05-02,"Binga",2024-05-01 08:00:00,567.07,24,0.17,575,-7.93,565,2.07,NA,NA,NA,NA
2024-05-02,"Binga",2024-05-02 08:00:00,567.24,24,0.17,575,-7.76,565,2.24,NA,NA,NA,NA
2024-05-02,"Ipo",2024-05-02 08:00:00,99.88,24,-0.01,101,-1.12,0,0,NA,NA,NA,NA
2024-05-02,"Ipo",2024-05-01 08:00:00,99.89,24,-0.01,101,-1.11,0,0,NA,NA,NA,NA
2024-05-02,"La Mesa",2024-05-02 08:00:00,75.18,24,-0.03,80.15,-4.97,0,0,NA,NA,NA,NA
2024-05-02,"La Mesa",2024-05-01 08:00:00,75.21,24,-0.03,80.15,-4.94,0,0,NA,NA,NA,NA
2024-05-02,"Magat Dam",2024-05-02 08:00:00,177.95,24,0.03,193,-15.05,177.14,0.81,NA,NA,NA,NA
2024-05-02,"Magat Dam",2024-05-01 08:00:00,177.92,24,0.03,193,-15.08,177.25,0.67,NA,NA,NA,NA
2024-05-02,"Pantabangan",2024-05-02 08:00:00,173.51,24,0.02,216,-42.49,204.16,-30.65,NA,NA,NA,NA
2024-05-02,"Pantabangan",2024-05-01 08:00:00,173.49,24,0.02,216,-42.51,204.17,-30.68,NA,NA,NA,NA
2024-05-02,"San Roque",2024-05-02 08:00:00,227.85,24,-0.33,280,-52.15,238.52,-10.67,NA,NA,NA,NA
2024-05-02,"San Roque",2024-05-01 08:00:00,228.18,24,-0.33,280,-51.82,238.7,-10.52,NA,NA,NA,NA
