"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-12,"Ambuklao",2024-05-11 08:00:00,740.47,24,0.02,752,-11.53,745,-4.53,NA,NA,NA,NA
2024-05-12,"Ambuklao",2024-05-10 08:00:00,740.45,24,0.02,752,-11.55,745,-4.55,NA,NA,NA,NA
2024-05-12,"Angat",2024-05-11 08:00:00,183.67,24,-0.32,212,-28.33,185.41,-1.74,NA,NA,NA,NA
2024-05-12,"Angat",2024-05-10 08:00:00,183.99,24,-0.32,212,-26.01,185.5,-1.51,NA,NA,NA,NA
2024-05-12,"Binga",2024-05-10 08:00:00,568.03,24,0.09,575,-6.97,565,3.03,NA,NA,NA,NA
2024-05-12,"Binga",2024-05-11 08:00:00,568.12,24,0.09,575,-6.88,565,3.12,NA,NA,NA,NA
2024-05-12,"Caliraya",2024-05-11 08:00:00,286.71,24,-0.08,0,0,0,0,NA,NA,NA,NA
2024-05-12,"Caliraya",2024-05-10 08:00:00,286.79,24,-0.08,0,0,0,0,NA,NA,NA,NA
2024-05-12,"Ipo",2024-05-11 08:00:00,99.64,24,-0.06,101.1,-1.46,0,0,NA,NA,NA,NA
2024-05-12,"Ipo",2024-05-10 08:00:00,99.7,24,-0.06,101.1,-1.3,0,0,NA,NA,NA,NA
2024-05-12,"La Mesa",2024-05-11 08:00:00,75.1,24,0.02,80.15,-5.05,0,0,NA,NA,NA,NA
2024-05-12,"La Mesa",2024-05-10 08:00:00,75.08,24,0.02,80.15,-5.07,0,0,NA,NA,NA,NA
2024-05-12,"Magat Dam",2024-05-11 08:00:00,176.74,24,-0.32,193,-16.26,176.13,0.61,NA,NA,NA,NA
2024-05-12,"Magat Dam",2024-05-10 08:00:00,177.06,24,-0.32,193,-15.94,176.24,0.82,NA,NA,NA,NA
2024-05-12,"Pantabangan",2024-05-11 08:00:00,173.67,24,0.02,221,-47.33,204,-30.33,NA,NA,NA,NA
2024-05-12,"Pantabangan",2024-05-10 08:00:00,173.65,24,0.02,221,-42.35,204.01,-30.36,NA,NA,NA,NA
2024-05-12,"San Roque",2024-05-11 08:00:00,226.65,24,-0.09,280,-53.35,236.86,-10.21,NA,NA,NA,NA
2024-05-12,"San Roque",2024-05-10 08:00:00,226.74,24,-0.09,280,-53.26,237.05,-10.31,NA,NA,NA,NA
