"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-11,"Ambuklao",2024-06-11 08:00:00,741.81,24,0.36,752,-10.19,745,-3.19,NA,NA,NA,NA
2024-06-11,"Ambuklao",2024-06-10 08:00:00,741.45,24,0.36,752,-10.55,745,-3.55,NA,NA,NA,NA
2024-06-11,"Angat",2024-06-11 08:00:00,178.08,24,0.03,210,-31.92,182.98,-4.9,NA,NA,NA,NA
2024-06-11,"Angat",2024-06-10 08:00:00,178.05,24,0.03,210,-31.95,183.03,-4.98,NA,NA,NA,NA
2024-06-11,"Binga",2024-06-10 08:00:00,569.56,24,0.39,575,-5.44,565,4.56,NA,NA,NA,NA
2024-06-11,"Binga",2024-06-11 08:00:00,569.95,24,0.39,575,-5.05,565,4.95,NA,NA,NA,NA
2024-06-11,"Caliraya",2024-06-11 08:00:00,287.14,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-06-11,"Caliraya",2024-06-10 08:00:00,287.41,24,-0.27,0,0,0,0,NA,NA,NA,NA
2024-06-11,"Ipo",2024-06-11 08:00:00,100.62,24,0.18,101.1,-0.48,0,0,NA,NA,NA,NA
2024-06-11,"Ipo",2024-06-10 08:00:00,100.44,24,0.18,101.1,-0.66,0,0,NA,NA,NA,NA
2024-06-11,"La Mesa",2024-06-11 08:00:00,75.97,24,0.08,80.15,-4.18,0,0,NA,NA,NA,NA
2024-06-11,"La Mesa",2024-06-10 08:00:00,75.89,24,0.08,80.15,-4.26,0,0,NA,NA,NA,NA
2024-06-11,"Magat Dam",2024-06-11 08:00:00,179.98,24,0.53,193,-13.02,174.47,5.51,NA,NA,NA,NA
2024-06-11,"Magat Dam",2024-06-10 08:00:00,179.45,24,0.53,193,-13.55,174.41,5.04,NA,NA,NA,NA
2024-06-11,"Pantabangan",2024-06-11 08:00:00,176.96,24,0.14,216,-39.04,203.82,-26.86,NA,NA,NA,NA
2024-06-11,"Pantabangan",2024-06-10 08:00:00,176.82,24,0.14,216,-39.18,203.81,-26.99,NA,NA,NA,NA
2024-06-11,"San Roque",2024-06-11 08:00:00,228.51,24,-0.22,280,-51.49,233.77,-5.26,NA,NA,NA,NA
2024-06-11,"San Roque",2024-06-10 08:00:00,228.73,24,-0.22,280,-51.27,233.69,-4.96,NA,NA,NA,NA
