"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-17,"Ambuklao",2025-10-17 08:00:00,750.34,24,-0.23,752,-1.66,745.88,4.46,NA,NA,NA,NA
2025-10-17,"Ambuklao",2025-10-16 08:00:00,750.57,24,-0.23,752,-1.43,745.44,5.13,NA,NA,NA,NA
2025-10-17,"Angat",2025-10-17 08:00:00,208.93,24,0.32,210,-1.07,192.11,16.82,NA,NA,NA,NA
2025-10-17,"Angat",2025-10-16 08:00:00,208.61,24,0.32,210,-1.39,191.74,16.87,NA,NA,NA,NA
2025-10-17,"Binga",2025-10-16 08:00:00,573.09,24,0.51,575,-1.91,565.63,7.46,NA,NA,NA,NA
2025-10-17,"Binga",2025-10-17 08:00:00,573.6,24,0.51,575,-1.4,566.25,7.35,NA,NA,NA,NA
2025-10-17,"Caliraya",2025-10-17 08:00:00,287.84,24,0.05,0,0,0,0,NA,NA,NA,NA
2025-10-17,"Caliraya",2025-10-16 08:00:00,287.79,24,0.05,0,0,0,0,NA,NA,NA,NA
2025-10-17,"Ipo",2025-10-17 08:00:00,100.78,24,0.02,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-17,"Ipo",2025-10-16 08:00:00,100.76,24,0.02,101.1,-0.34,0,0,NA,NA,NA,NA
2025-10-17,"La Mesa",2025-10-17 08:00:00,79.24,24,-0.04,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-17,"La Mesa",2025-10-16 08:00:00,79.28,24,-0.04,80.15,-0.87,0,0,NA,NA,NA,NA
2025-10-17,"Magat Dam",2025-10-17 08:00:00,186.74,24,-0.02,193,-6.26,187.21,-0.47,NA,NA,NA,NA
2025-10-17,"Magat Dam",2025-10-16 08:00:00,186.76,24,-0.02,193,-6.24,187.14,-0.38,NA,NA,NA,NA
2025-10-17,"Pantabangan",2025-10-17 08:00:00,214.49,24,0.02,221,-6.51,217.52,-3.03,NA,NA,NA,NA
2025-10-17,"Pantabangan",2025-10-16 08:00:00,214.47,24,0.02,221,-6.53,217.44,-2.97,NA,NA,NA,NA
2025-10-17,"San Roque",2025-10-17 08:00:00,273.62,24,0.12,280,-6.38,274.73,-1.11,NA,NA,NA,NA
2025-10-17,"San Roque",2025-10-16 08:00:00,273.5,24,0.12,280,-6.5,274.37,-0.87,NA,NA,NA,NA
