"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-02,"Ambuklao",2025-07-02 08:00:00,751.96,24,0.39,752,-0.04,745,6.96,2,1,NA,133.68
2025-07-02,"Ambuklao",2025-07-01 08:00:00,751.57,24,0.39,752,-0.43,745,6.57,NA,NA,NA,NA
2025-07-02,"Angat",2025-07-02 08:00:00,194.27,24,-0.14,210,-15.73,181.78,12.49,NA,NA,NA,NA
2025-07-02,"Angat",2025-07-01 08:00:00,194.41,24,-0.14,210,-15.59,181.84,12.57,NA,NA,NA,NA
2025-07-02,"Binga",2025-07-01 08:00:00,574.46,24,-0.18,575,-0.54,565,9.46,NA,NA,NA,NA
2025-07-02,"Binga",2025-07-02 08:00:00,574.28,24,-0.18,575,-0.72,565,9.28,NA,NA,NA,NA
2025-07-02,"Caliraya",2025-07-02 08:00:00,287.68,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-07-02,"Caliraya",2025-07-01 08:00:00,287.8,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-07-02,"Ipo",2025-07-02 08:00:00,100.56,24,-0.07,101.1,-0.54,0,0,NA,NA,NA,NA
2025-07-02,"Ipo",2025-07-01 08:00:00,100.63,24,-0.07,101.1,-0.47,0,0,NA,NA,NA,NA
2025-07-02,"La Mesa",2025-07-02 08:00:00,79.49,24,-0.06,80.15,-0.66,0,0,NA,NA,NA,NA
2025-07-02,"La Mesa",2025-07-01 08:00:00,79.55,24,-0.06,80.15,-0.6,0,0,NA,NA,NA,NA
2025-07-02,"Magat Dam",2025-07-02 08:00:00,180.98,24,1.16,190,-9.02,175.69,5.29,NA,NA,NA,NA
2025-07-02,"Magat Dam",2025-07-01 08:00:00,179.82,24,1.16,190,-10.18,175.58,4.24,NA,NA,NA,NA
2025-07-02,"Pantabangan",2025-07-02 08:00:00,189.42,24,0.21,216,-26.58,204.49,-15.07,NA,NA,NA,NA
2025-07-02,"Pantabangan",2025-07-01 08:00:00,189.21,24,0.21,216,-26.79,204.19,-14.98,NA,NA,NA,NA
2025-07-02,"San Roque",2025-07-02 08:00:00,232.76,24,0.44,280,-47.24,235.41,-2.65,NA,NA,NA,NA
2025-07-02,"San Roque",2025-07-01 08:00:00,232.32,24,0.44,280,-47.68,235.3,-2.98,NA,NA,NA,NA
