"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-27,"Ambuklao",2024-08-27 08:00:00,749.36,24,0.38,752,-2.64,745,4.36,NA,NA,NA,NA
2024-08-27,"Ambuklao",2024-08-26 08:00:00,748.98,24,0.38,752,-3.02,745,3.98,NA,NA,NA,NA
2024-08-27,"Angat",2024-08-27 08:00:00,184.17,24,-0.16,210,-25.83,183.05,1.12,NA,NA,NA,NA
2024-08-27,"Angat",2024-08-26 08:00:00,184.33,24,-0.16,210,-25.67,182.94,1.39,NA,NA,NA,NA
2024-08-27,"Binga",2024-08-26 08:00:00,571.37,24,0.21,575,-3.63,565,6.37,NA,NA,NA,NA
2024-08-27,"Binga",2024-08-27 08:00:00,571.58,24,0.21,575,-3.42,565,6.58,NA,NA,NA,NA
2024-08-27,"Caliraya",2024-08-27 08:00:00,287.22,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-08-27,"Caliraya",2024-08-26 08:00:00,287.43,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-08-27,"Ipo",2024-08-27 08:00:00,100.39,24,0.05,101.1,-0.71,0,0,NA,NA,NA,NA
2024-08-27,"Ipo",2024-08-26 08:00:00,100.34,24,0.05,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-27,"La Mesa",2024-08-27 08:00:00,79.79,24,-0.03,80.15,-0.36,0,0,NA,NA,NA,NA
2024-08-27,"La Mesa",2024-08-26 08:00:00,79.82,24,-0.03,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-27,"Magat Dam",2024-08-27 08:00:00,183.8,24,0.09,190,-6.2,182.01,1.79,NA,NA,NA,NA
2024-08-27,"Magat Dam",2024-08-26 08:00:00,183.71,24,0.09,190,-6.29,181.89,1.82,NA,NA,NA,NA
2024-08-27,"Pantabangan",2024-08-27 08:00:00,188.75,24,0.1,216,-27.25,212.04,-23.29,NA,NA,NA,NA
2024-08-27,"Pantabangan",2024-08-26 08:00:00,188.65,24,0.1,216,-27.35,211.91,-23.26,NA,NA,NA,NA
2024-08-27,"San Roque",2024-08-27 08:00:00,252.12,24,-0.18,280,-27.88,251.2,0.92,NA,NA,NA,NA
2024-08-27,"San Roque",2024-08-26 08:00:00,252.3,24,-0.18,280,-27.7,250.72,1.58,NA,NA,NA,NA
