"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-23,"Ambuklao",2024-09-23 08:00:00,751.33,24,-0.18,752,-0.67,745,6.33,1,0.5,NA,65.85
2024-09-23,"Ambuklao",2024-09-22 08:00:00,751.51,24,-0.18,752,-0.49,745,6.51,2,0.6,NA,66
2024-09-23,"Angat",2024-09-23 08:00:00,195.56,24,0.25,210,-14.44,185.26,10.3,NA,NA,NA,NA
2024-09-23,"Angat",2024-09-22 08:00:00,195.31,24,0.25,210,-14.69,185.19,10.12,NA,NA,NA,NA
2024-09-23,"Binga",2024-09-22 08:00:00,573.91,24,0.49,575,-1.09,565,8.91,1,0.5,NA,62
2024-09-23,"Binga",2024-09-23 08:00:00,574.4,24,0.49,575,-0.6,565,9.4,1,0.3,NA,38.51
2024-09-23,"Caliraya",2024-09-23 08:00:00,287.15,24,0.7,0,0,0,0,NA,NA,NA,NA
2024-09-23,"Caliraya",2024-09-22 08:00:00,286.45,24,0.7,0,0,0,0,NA,NA,NA,NA
2024-09-23,"Ipo",2024-09-23 08:00:00,100.2,24,-0.15,101.1,-0.9,0,0,NA,NA,NA,NA
2024-09-23,"Ipo",2024-09-22 08:00:00,100.35,24,-0.15,101.1,-0.75,0,0,NA,NA,NA,NA
2024-09-23,"La Mesa",2024-09-23 08:00:00,79.38,24,0.11,80.15,-0.77,0,0,NA,NA,NA,NA
2024-09-23,"La Mesa",2024-09-22 08:00:00,79.27,24,0.11,80.15,-0.88,0,0,NA,NA,NA,NA
2024-09-23,"Magat Dam",2024-09-23 08:00:00,185.96,24,-0.16,190,-4.04,185.18,0.78,1,1,NA,306.44
2024-09-23,"Magat Dam",2024-09-22 08:00:00,186.12,24,-0.16,190,-3.88,185.07,1.05,1,2,NA,455.28
2024-09-23,"Pantabangan",2024-09-23 08:00:00,200.23,24,0.34,216,-15.77,215.28,-15.05,NA,NA,NA,NA
2024-09-23,"Pantabangan",2024-09-22 08:00:00,199.89,24,0.34,216,-16.11,215.16,-15.27,NA,NA,NA,NA
2024-09-23,"San Roque",2024-09-23 08:00:00,272.07,24,0.85,280,-7.93,264.97,7.1,NA,NA,NA,NA
2024-09-23,"San Roque",2024-09-22 08:00:00,271.22,24,0.85,280,-8.78,264.45,6.77,NA,NA,NA,NA
