"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-25,"Ambuklao",2024-08-25 08:00:00,748.72,24,-0.31,752,-3.28,745,3.72,NA,NA,NA,NA
2024-08-25,"Ambuklao",2024-08-24 08:00:00,749.03,24,-0.31,752,-2.97,745,4.03,NA,NA,NA,NA
2024-08-25,"Angat",2024-08-25 08:00:00,184.58,24,-0.2,210,-25.42,182.82,1.76,NA,NA,NA,NA
2024-08-25,"Angat",2024-08-24 08:00:00,184.78,24,-0.2,210,-25.22,182.71,2.07,NA,NA,NA,NA
2024-08-25,"Binga",2024-08-24 08:00:00,572,24,-0.36,575,-3,565,7,NA,NA,NA,NA
2024-08-25,"Binga",2024-08-25 08:00:00,571.64,24,-0.36,575,-3.36,565,6.64,NA,NA,NA,NA
2024-08-25,"Caliraya",2024-08-25 08:00:00,286.39,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-08-25,"Caliraya",2024-08-24 08:00:00,286.42,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-08-25,"Ipo",2024-08-25 08:00:00,100.33,24,-0.01,101.1,-0.77,0,0,NA,NA,NA,NA
2024-08-25,"Ipo",2024-08-24 08:00:00,100.34,24,-0.01,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-25,"La Mesa",2024-08-25 08:00:00,79.77,24,0.02,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-25,"La Mesa",2024-08-24 08:00:00,79.75,24,0.02,80.15,-0.4,0,0,NA,NA,NA,NA
2024-08-25,"Magat Dam",2024-08-25 08:00:00,183.73,24,-0.19,190,-6.27,181.76,1.97,NA,NA,NA,NA
2024-08-25,"Magat Dam",2024-08-24 08:00:00,183.92,24,-0.19,190,-6.08,181.64,2.28,NA,NA,NA,NA
2024-08-25,"Pantabangan",2024-08-25 08:00:00,188.45,24,0.06,216,-27.55,211.79,-23.34,NA,NA,NA,NA
2024-08-25,"Pantabangan",2024-08-24 08:00:00,188.39,24,0.06,216,-27.61,211.66,-23.27,NA,NA,NA,NA
2024-08-25,"San Roque",2024-08-25 08:00:00,252.18,24,0.25,280,-27.82,250.24,1.94,NA,NA,NA,NA
2024-08-25,"San Roque",2024-08-24 08:00:00,251.93,24,0.25,280,-28.07,249.75,2.18,NA,NA,NA,NA
