"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-04,"Ambuklao",2025-04-04 08:00:00,748.91,24,-0.07,752,-3.09,751.07,-2.16,NA,NA,NA,NA
2025-04-04,"Ambuklao",2025-04-03 08:00:00,748.98,24,-0.07,752,-3.02,751.3,-2.32,NA,NA,NA,NA
2025-04-04,"Angat",2025-04-04 08:00:00,209.68,24,-0.22,212,-2.32,189.87,19.81,NA,NA,NA,NA
2025-04-04,"Angat",2025-04-03 08:00:00,209.9,24,-0.22,212,-2.1,190,19.9,NA,NA,NA,NA
2025-04-04,"Binga",2025-04-03 08:00:00,573.98,24,0.05,575,-1.02,573.1,0.88,NA,NA,NA,NA
2025-04-04,"Binga",2025-04-04 08:00:00,574.03,24,0.05,575,-0.97,572.8,1.23,NA,NA,NA,NA
2025-04-04,"Caliraya",2025-04-04 08:00:00,287.5,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-04-04,"Caliraya",2025-04-03 08:00:00,287.61,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-04-04,"Ipo",2025-04-04 08:00:00,100.84,24,-0.11,101.1,-0.26,0,0,NA,NA,NA,NA
2025-04-04,"Ipo",2025-04-03 08:00:00,100.95,24,-0.11,101.1,-0.15,0,0,NA,NA,NA,NA
2025-04-04,"La Mesa",2025-04-04 08:00:00,79.76,24,-0.02,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-04,"La Mesa",2025-04-03 08:00:00,79.78,24,-0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-04-04,"Magat Dam",2025-04-04 08:00:00,191.01,24,0.13,193,-1.99,179.65,11.36,NA,NA,NA,NA
2025-04-04,"Magat Dam",2025-04-03 08:00:00,190.88,24,0.13,193,-2.12,179.74,11.14,NA,NA,NA,NA
2025-04-04,"Pantabangan",2025-04-04 08:00:00,202.15,24,-0.05,221,-18.85,206.15,-4,NA,NA,NA,NA
2025-04-04,"Pantabangan",2025-04-03 08:00:00,202.2,24,-0.05,221,-18.8,206.22,-4.02,NA,NA,NA,NA
2025-04-04,"San Roque",2025-04-04 08:00:00,246.8,24,-0.11,280,-33.2,243.2,3.6,NA,NA,NA,NA
2025-04-04,"San Roque",2025-04-03 08:00:00,246.91,24,-0.11,280,-33.09,243.37,3.54,NA,NA,NA,NA
