"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-23,"Ambuklao",2024-08-23 08:00:00,748.93,24,0.15,752,-3.07,745,3.93,NA,NA,NA,NA
2024-08-23,"Ambuklao",2024-08-22 08:00:00,748.78,24,0.15,752,-3.22,745,3.78,NA,NA,NA,NA
2024-08-23,"Angat",2024-08-23 08:00:00,185.08,24,-0.27,210,-24.92,182.6,2.48,NA,NA,NA,NA
2024-08-23,"Angat",2024-08-22 08:00:00,185.35,24,-0.27,210,-24.65,182.48,2.87,NA,NA,NA,NA
2024-08-23,"Binga",2024-08-22 08:00:00,570.48,24,0.97,575,-4.52,565,5.48,NA,NA,NA,NA
2024-08-23,"Binga",2024-08-23 08:00:00,571.45,24,0.97,575,-3.55,565,6.45,NA,NA,NA,NA
2024-08-23,"Caliraya",2024-08-23 08:00:00,286.46,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-08-23,"Caliraya",2024-08-22 08:00:00,286.65,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-08-23,"Ipo",2024-08-23 08:00:00,100.32,24,-0.02,101.1,-0.78,0,0,NA,NA,NA,NA
2024-08-23,"Ipo",2024-08-22 08:00:00,100.34,24,-0.02,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-23,"La Mesa",2024-08-23 08:00:00,79.74,24,0,80.15,-0.41,0,0,NA,NA,NA,NA
2024-08-23,"La Mesa",2024-08-22 08:00:00,79.74,24,0,80.15,-0.41,0,0,NA,NA,NA,NA
2024-08-23,"Magat Dam",2024-08-23 08:00:00,184.13,24,0.01,190,-5.87,181.52,2.61,NA,NA,NA,NA
2024-08-23,"Magat Dam",2024-08-22 08:00:00,184.12,24,0.01,190,-5.88,181.4,2.72,NA,NA,NA,NA
2024-08-23,"Pantabangan",2024-08-23 08:00:00,188.31,24,0.06,216,-27.69,211.54,-23.23,NA,NA,NA,NA
2024-08-23,"Pantabangan",2024-08-22 08:00:00,188.25,24,0.06,216,-27.75,211.42,-23.17,NA,NA,NA,NA
2024-08-23,"San Roque",2024-08-23 08:00:00,252.21,24,-0.3,280,-27.79,249.27,2.94,NA,NA,NA,NA
2024-08-23,"San Roque",2024-08-22 08:00:00,252.51,24,-0.3,280,-27.49,248.79,3.72,NA,NA,NA,NA
