"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-10,"Ambuklao",2024-08-10 08:00:00,751.38,24,0.08,752,-0.62,745,6.38,NA,NA,NA,NA
2024-08-10,"Ambuklao",2024-08-09 08:00:00,751.3,24,0.08,752,-0.7,745,6.3,NA,NA,NA,NA
2024-08-10,"Angat",2024-08-10 08:00:00,187.35,24,-0.05,210,-22.65,181.13,6.22,NA,NA,NA,NA
2024-08-10,"Angat",2024-08-09 08:00:00,187.4,24,-0.05,210,-22.6,181.02,6.38,NA,NA,NA,NA
2024-08-10,"Binga",2024-08-09 08:00:00,574.2,24,-1.12,575,-0.8,565,9.2,NA,NA,NA,NA
2024-08-10,"Binga",2024-08-10 08:00:00,573.08,24,-1.12,575,-1.92,565,8.08,NA,NA,NA,NA
2024-08-10,"Caliraya",2024-08-10 08:00:00,286.95,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-10,"Caliraya",2024-08-09 08:00:00,287.1,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-10,"Ipo",2024-08-10 08:00:00,100.39,24,-0.04,101,-0.61,0,0,NA,NA,NA,NA
2024-08-10,"Ipo",2024-08-09 08:00:00,100.43,24,-0.04,101,-0.67,0,0,NA,NA,NA,NA
2024-08-10,"La Mesa",2024-08-10 08:00:00,79.82,24,0.03,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-10,"La Mesa",2024-08-09 08:00:00,79.79,24,0.03,80.15,-0.36,0,0,NA,NA,NA,NA
2024-08-10,"Magat Dam",2024-08-10 08:00:00,185.18,24,-0.23,190,-4.82,179.93,5.25,NA,NA,NA,NA
2024-08-10,"Magat Dam",2024-08-09 08:00:00,185.41,24,-0.23,190,-4.59,179.68,5.73,NA,NA,NA,NA
2024-08-10,"Pantabangan",2024-08-10 08:00:00,187.2,24,0.13,216,-28.8,209.9,-22.7,NA,NA,NA,NA
2024-08-10,"Pantabangan",2024-08-09 08:00:00,187.07,24,0.13,216,-28.93,209.77,-22.7,NA,NA,NA,NA
2024-08-10,"San Roque",2024-08-10 08:00:00,253.94,24,0.21,280,-26.06,243.03,10.91,NA,NA,NA,NA
2024-08-10,"San Roque",2024-08-09 08:00:00,253.73,24,0.21,280,-26.27,242.55,11.18,NA,NA,NA,NA
