"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-23,"Ambuklao",2024-12-23 08:00:00,751.56,24,0,752,-0.44,752,-0.44,NA,NA,NA,NA
2024-12-23,"Ambuklao",2024-12-22 08:00:00,751.56,24,0,752,-0.44,752,-0.44,NA,NA,NA,NA
2024-12-23,"Angat",2024-12-23 08:00:00,205.21,24,0.53,212,-6.79,206.89,-1.68,NA,NA,NA,NA
2024-12-23,"Angat",2024-12-22 08:00:00,204.68,24,0.53,212,-7.32,206.84,-2.16,NA,NA,NA,NA
2024-12-23,"Binga",2024-12-22 08:00:00,573.96,24,-0.02,575,-1.04,574.29,-0.33,NA,NA,NA,NA
2024-12-23,"Binga",2024-12-23 08:00:00,573.94,24,-0.02,575,-1.06,574.26,-0.32,NA,NA,NA,NA
2024-12-23,"Caliraya",2024-12-23 08:00:00,288.03,24,0.59,0,0,0,0,NA,NA,NA,NA
2024-12-23,"Caliraya",2024-12-22 08:00:00,287.44,24,0.59,0,0,0,0,NA,NA,NA,NA
2024-12-23,"Ipo",2024-12-23 08:00:00,99.73,24,-0.13,101.1,-1.37,0,0,NA,NA,NA,NA
2024-12-23,"Ipo",2024-12-22 08:00:00,99.86,24,-0.13,101.1,-1.24,0,0,NA,NA,NA,NA
2024-12-23,"La Mesa",2024-12-23 08:00:00,79.54,24,-0.05,80.15,-0.61,0,0,NA,NA,NA,NA
2024-12-23,"La Mesa",2024-12-22 08:00:00,79.59,24,-0.05,80.15,-0.56,0,0,NA,NA,NA,NA
2024-12-23,"Magat Dam",2024-12-23 08:00:00,187.69,24,0.37,193,-5.31,192.75,-5.06,NA,NA,NA,NA
2024-12-23,"Magat Dam",2024-12-22 08:00:00,187.32,24,0.37,193,-5.68,192.72,-5.4,NA,NA,NA,NA
2024-12-23,"Pantabangan",2024-12-23 08:00:00,212.27,24,-0.03,221,-8.73,218.45,-6.18,NA,NA,NA,NA
2024-12-23,"Pantabangan",2024-12-22 08:00:00,212.3,24,-0.03,221,-8.7,218.51,-6.21,NA,NA,NA,NA
2024-12-23,"San Roque",2024-12-23 08:00:00,278.3,24,-0.19,280,-1.7,275.25,3.05,NA,NA,NA,NA
2024-12-23,"San Roque",2024-12-22 08:00:00,278.49,24,-0.19,280,-1.51,275.34,3.15,NA,NA,NA,NA
