"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-11,"Ambuklao",2024-08-11 08:00:00,751.31,24,-0.07,752,-0.69,745,6.31,NA,NA,NA,NA
2024-08-11,"Ambuklao",2024-08-10 08:00:00,751.38,24,-0.07,752,-0.62,745,6.38,NA,NA,NA,NA
2024-08-11,"Angat",2024-08-11 08:00:00,187.24,24,-0.11,210,-22.76,181.24,6,NA,NA,NA,NA
2024-08-11,"Angat",2024-08-10 08:00:00,187.35,24,-0.11,210,-22.65,181.13,6.22,NA,NA,NA,NA
2024-08-11,"Binga",2024-08-10 08:00:00,573.08,24,-0.47,575,-1.92,565,8.08,NA,NA,NA,NA
2024-08-11,"Binga",2024-08-11 08:00:00,572.61,24,-0.47,575,-2.39,565,7.61,NA,NA,NA,NA
2024-08-11,"Caliraya",2024-08-11 08:00:00,286.83,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-11,"Caliraya",2024-08-10 08:00:00,286.95,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-08-11,"Ipo",2024-08-11 08:00:00,100.52,24,0.13,101.1,-0.58,0,0,NA,NA,NA,NA
2024-08-11,"Ipo",2024-08-10 08:00:00,100.39,24,0.13,101.1,-0.61,0,0,NA,NA,NA,NA
2024-08-11,"La Mesa",2024-08-11 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-11,"La Mesa",2024-08-10 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-11,"Magat Dam",2024-08-11 08:00:00,184.86,24,-0.32,190,-5.14,180.05,4.81,NA,NA,NA,NA
2024-08-11,"Magat Dam",2024-08-10 08:00:00,185.18,24,-0.32,190,-4.82,179.93,5.25,NA,NA,NA,NA
2024-08-11,"Pantabangan",2024-08-11 08:00:00,187.33,24,0.13,216,-28.67,210.02,-22.69,NA,NA,NA,NA
2024-08-11,"Pantabangan",2024-08-10 08:00:00,187.2,24,0.13,216,-28.8,209.9,-22.7,NA,NA,NA,NA
2024-08-11,"San Roque",2024-08-11 08:00:00,253.77,24,-0.17,280,-26.23,243.51,10.26,NA,NA,NA,NA
2024-08-11,"San Roque",2024-08-10 08:00:00,253.94,24,-0.17,280,-26.06,243.03,10.91,NA,NA,NA,NA
