"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-01,"Ambuklao",2025-04-01 08:00:00,749.47,24,-0.09,752,-2.53,751.77,-2.3,NA,NA,NA,NA
2025-04-01,"Ambuklao",2025-03-31 08:00:00,749.56,24,-0.09,752,-2.44,752,-2.44,NA,NA,NA,NA
2025-04-01,"Angat",2025-04-01 08:00:00,210.29,24,-0.21,212,-1.71,190.27,20.02,NA,NA,NA,NA
2025-04-01,"Angat",2025-03-31 08:00:00,210.5,24,-0.21,212,-1.5,190.4,20.1,NA,NA,NA,NA
2025-04-01,"Binga",2025-03-31 08:00:00,574.07,24,-0.35,575,-0.93,574,0.07,NA,NA,NA,NA
2025-04-01,"Binga",2025-04-01 08:00:00,573.72,24,-0.35,575,-1.28,573.7,0.02,NA,NA,NA,NA
2025-04-01,"Caliraya",2025-04-01 08:00:00,287.9,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-01,"Caliraya",2025-03-31 08:00:00,287.94,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-04-01,"Ipo",2025-04-01 08:00:00,100.85,24,0.03,101,-0.15,0,0,NA,NA,NA,NA
2025-04-01,"Ipo",2025-03-31 08:00:00,100.82,24,0.03,101,-0.28,0,0,NA,NA,NA,NA
2025-04-01,"La Mesa",2025-04-01 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2025-04-01,"La Mesa",2025-03-31 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2025-04-01,"Magat Dam",2025-04-01 08:00:00,190.68,24,0.17,193,-2.32,179.91,10.77,NA,NA,NA,NA
2025-04-01,"Magat Dam",2025-03-31 08:00:00,190.51,24,0.17,193,-2.49,180,10.51,NA,NA,NA,NA
2025-04-01,"Pantabangan",2025-04-01 08:00:00,202.35,24,-0.06,221,-18.65,206.37,-4.02,NA,NA,NA,NA
2025-04-01,"Pantabangan",2025-03-31 08:00:00,202.41,24,-0.06,221,-18.59,206.44,-4.03,NA,NA,NA,NA
2025-04-01,"San Roque",2025-04-01 08:00:00,247.09,24,-0.16,280,-32.91,243.7,3.39,NA,NA,NA,NA
2025-04-01,"San Roque",2025-03-31 08:00:00,247.25,24,-0.16,280,-32.75,243.95,3.3,NA,NA,NA,NA
