"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-04,"Ambuklao",2025-01-04 08:00:00,751.43,24,-0.28,752,-0.57,752,-0.57,1,0.3,NA,33
2025-01-04,"Ambuklao",2025-01-03 08:00:00,751.71,24,-0.28,752,-0.29,752,-0.29,1,0.3,NA,97.3
2025-01-04,"Angat",2025-01-04 08:00:00,213.19,24,-0.17,212,1.19,206.73,6.46,NA,NA,NA,NA
2025-01-04,"Angat",2025-01-03 08:00:00,213.36,24,-0.17,212,1.36,206.87,6.49,NA,NA,NA,NA
2025-01-04,"Binga",2025-01-03 08:00:00,574.89,24,-0.7,575,-0.11,574,0.89,2,0.8,NA,126.39
2025-01-04,"Binga",2025-01-04 08:00:00,574.19,24,-0.7,575,-0.81,574,0.19,1,0.5,NA,62
2025-01-04,"Caliraya",2025-01-04 08:00:00,287.9,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-01-04,"Caliraya",2025-01-03 08:00:00,287.98,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-01-04,"Ipo",2025-01-04 08:00:00,100.66,24,-0.01,101,-0.34,0,0,NA,NA,NA,NA
2025-01-04,"Ipo",2025-01-03 08:00:00,100.67,24,-0.01,101,-0.33,0,0,NA,NA,NA,NA
2025-01-04,"La Mesa",2025-01-04 08:00:00,79.79,24,0.05,80.15,-0.36,0,0,NA,NA,NA,NA
2025-01-04,"La Mesa",2025-01-03 08:00:00,79.74,24,0.05,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-04,"Magat Dam",2025-01-04 08:00:00,192.4,24,1.29,193,-0.6,192.53,-0.13,2,3,NA,534.22
2025-01-04,"Magat Dam",2025-01-03 08:00:00,191.11,24,1.29,193,-1.89,192.64,-1.53,1,1,NA,392.89
2025-01-04,"Pantabangan",2025-01-04 08:00:00,211.41,24,-0.07,221,-9.59,217.05,-5.64,NA,NA,NA,NA
2025-01-04,"Pantabangan",2025-01-03 08:00:00,211.48,24,-0.07,221,-9.52,217.18,-5.7,NA,NA,NA,NA
2025-01-04,"San Roque",2025-01-04 08:00:00,276.9,24,0.18,280,-3.1,273.52,3.38,NA,NA,NA,NA
2025-01-04,"San Roque",2025-01-03 08:00:00,276.72,24,0.18,280,-3.28,273.85,2.87,NA,NA,NA,NA
