"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-11,"Ambuklao",2025-08-11 08:00:00,751.07,24,-0.28,752,-0.93,745,6.07,1,0.3,NA,84.9
2025-08-11,"Ambuklao",2025-08-10 08:00:00,751.35,24,-0.28,752,-0.65,745,6.35,1,0.3,NA,113.53
2025-08-11,"Angat",2025-08-11 08:00:00,202.69,24,-0.16,210,-7.31,181.24,21.45,NA,NA,NA,NA
2025-08-11,"Angat",2025-08-10 08:00:00,202.85,24,-0.16,210,-7.15,181.13,21.72,NA,NA,NA,NA
2025-08-11,"Binga",2025-08-10 08:00:00,573.73,24,-0.34,575,-1.27,565,8.73,1,0.3,NA,87.83
2025-08-11,"Binga",2025-08-11 08:00:00,573.39,24,-0.34,575,-1.61,565,8.39,1,0.3,NA,114.31
2025-08-11,"Caliraya",2025-08-11 08:00:00,287.53,24,1.13,0,0,0,0,NA,NA,NA,NA
2025-08-11,"Caliraya",2025-08-10 08:00:00,286.4,24,1.13,0,0,0,0,NA,NA,NA,NA
2025-08-11,"Ipo",2025-08-11 08:00:00,100.6,24,-0.05,101.1,-0.5,0,0,NA,NA,NA,NA
2025-08-11,"Ipo",2025-08-10 08:00:00,100.65,24,-0.05,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-11,"La Mesa",2025-08-11 08:00:00,79.35,24,0.01,80.15,-0.8,0,0,NA,NA,NA,NA
2025-08-11,"La Mesa",2025-08-10 08:00:00,79.34,24,0.01,80.15,-0.81,0,0,NA,NA,NA,NA
2025-08-11,"Magat Dam",2025-08-11 08:00:00,184.66,24,0.35,190,-5.34,180.05,4.61,NA,NA,NA,NA
2025-08-11,"Magat Dam",2025-08-10 08:00:00,184.31,24,0.35,190,-5.69,179.93,4.38,NA,NA,NA,NA
2025-08-11,"Pantabangan",2025-08-11 08:00:00,202.64,24,0.04,216,-13.36,210.02,-7.38,NA,NA,NA,NA
2025-08-11,"Pantabangan",2025-08-10 08:00:00,202.6,24,0.04,216,-13.4,209.9,-7.3,NA,NA,NA,NA
2025-08-11,"San Roque",2025-08-11 08:00:00,276.02,24,-0.12,280,-3.98,243.51,32.51,NA,NA,NA,NA
2025-08-11,"San Roque",2025-08-10 08:00:00,276.14,24,-0.12,280,-3.86,243.03,33.11,NA,NA,NA,NA
