"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-06,"Ambuklao",2025-04-06 08:00:00,748.55,24,-0.13,752,-3.45,750.6,-2.05,NA,NA,NA,NA
2025-04-06,"Ambuklao",2025-04-05 08:00:00,748.68,24,-0.13,752,-3.32,750.83,-2.15,NA,NA,NA,NA
2025-04-06,"Angat",2025-04-06 08:00:00,209.37,24,-0.12,212,-2.63,189.6,19.77,NA,NA,NA,NA
2025-04-06,"Angat",2025-04-05 08:00:00,209.49,24,-0.12,212,-2.51,189.73,19.76,NA,NA,NA,NA
2025-04-06,"Binga",2025-04-05 08:00:00,574.16,24,-0.06,575,-0.84,572.5,1.66,NA,NA,NA,NA
2025-04-06,"Binga",2025-04-06 08:00:00,574.1,24,-0.06,575,-0.9,572.2,1.9,NA,NA,NA,NA
2025-04-06,"Caliraya",2025-04-06 08:00:00,287.3,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-04-06,"Caliraya",2025-04-05 08:00:00,287.38,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-04-06,"Ipo",2025-04-06 08:00:00,100.54,24,-0.27,101.1,-0.56,0,0,NA,NA,NA,NA
2025-04-06,"Ipo",2025-04-05 08:00:00,100.81,24,-0.27,101.1,-0.29,0,0,NA,NA,NA,NA
2025-04-06,"La Mesa",2025-04-06 08:00:00,79.77,24,0.02,80.15,-0.38,0,0,NA,NA,NA,NA
2025-04-06,"La Mesa",2025-04-05 08:00:00,79.75,24,0.02,80.15,-0.4,0,0,NA,NA,NA,NA
2025-04-06,"Magat Dam",2025-04-06 08:00:00,191.19,24,-0.01,193,-1.81,179.47,11.72,NA,NA,NA,NA
2025-04-06,"Magat Dam",2025-04-05 08:00:00,191.2,24,-0.01,193,-1.8,179.56,11.64,NA,NA,NA,NA
2025-04-06,"Pantabangan",2025-04-06 08:00:00,201.97,24,-0.09,221,-19.03,206,-4.03,NA,NA,NA,NA
2025-04-06,"Pantabangan",2025-04-05 08:00:00,202.06,24,-0.09,221,-18.94,206.08,-4.02,NA,NA,NA,NA
2025-04-06,"San Roque",2025-04-06 08:00:00,246.54,24,-0.12,280,-33.46,242.87,3.67,NA,NA,NA,NA
2025-04-06,"San Roque",2025-04-05 08:00:00,246.66,24,-0.12,280,-33.34,243.03,3.63,NA,NA,NA,NA
