"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-30,"Ambuklao",2025-03-30 08:00:00,749.78,24,-0.28,752,-2.22,752,-2.22,NA,NA,NA,NA
2025-03-30,"Ambuklao",2025-03-29 08:00:00,750.06,24,-0.28,752,-1.94,752,-1.94,NA,NA,NA,NA
2025-03-30,"Angat",2025-03-30 08:00:00,210.56,24,-0.1,212,-1.44,190.63,19.93,NA,NA,NA,NA
2025-03-30,"Angat",2025-03-29 08:00:00,210.66,24,-0.1,212,-1.34,190.86,19.8,NA,NA,NA,NA
2025-03-30,"Binga",2025-03-29 08:00:00,574.11,24,-0.11,575,-0.89,574,0.11,NA,NA,NA,NA
2025-03-30,"Binga",2025-03-30 08:00:00,574,24,-0.11,575,-1,574,0,NA,NA,NA,NA
2025-03-30,"Caliraya",2025-03-30 08:00:00,287.49,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-03-30,"Caliraya",2025-03-29 08:00:00,287.53,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-03-30,"Ipo",2025-03-30 08:00:00,100.79,24,0.1,101.1,-0.31,0,0,NA,NA,NA,NA
2025-03-30,"Ipo",2025-03-29 08:00:00,100.69,24,0.1,101.1,-0.41,0,0,NA,NA,NA,NA
2025-03-30,"La Mesa",2025-03-30 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-30,"La Mesa",2025-03-29 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-30,"Magat Dam",2025-03-30 08:00:00,190.45,24,0.01,193,-2.55,180.11,10.34,NA,NA,NA,NA
2025-03-30,"Magat Dam",2025-03-29 08:00:00,190.44,24,0.01,193,-2.56,180.21,10.23,NA,NA,NA,NA
2025-03-30,"Pantabangan",2025-03-30 08:00:00,202.47,24,-0.05,221,-18.53,206.55,-4.08,NA,NA,NA,NA
2025-03-30,"Pantabangan",2025-03-29 08:00:00,202.52,24,-0.05,221,-18.48,206.65,-4.13,NA,NA,NA,NA
2025-03-30,"San Roque",2025-03-30 08:00:00,247.45,24,-0.18,280,-32.55,244.2,3.25,NA,NA,NA,NA
2025-03-30,"San Roque",2025-03-29 08:00:00,247.63,24,-0.18,280,-32.37,244.45,3.18,NA,NA,NA,NA
