"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-20,"Ambuklao",2025-01-20 08:00:00,751.2,24,-0.32,752,-0.8,752,-0.8,1,0.3,NA,61.28
2025-01-20,"Ambuklao",2025-01-19 08:00:00,751.52,24,-0.32,752,-0.48,752,-0.48,1,0.3,NA,34
2025-01-20,"Angat",2025-01-20 08:00:00,213.28,24,-0.12,212,1.28,204.46,8.82,NA,NA,NA,NA
2025-01-20,"Angat",2025-01-19 08:00:00,213.4,24,-0.12,212,1.4,204.6,8.8,NA,NA,NA,NA
2025-01-20,"Binga",2025-01-19 08:00:00,574.4,24,-0.18,575,-0.6,574,0.4,1,0.3,NA,38
2025-01-20,"Binga",2025-01-20 08:00:00,574.22,24,-0.18,575,-0.78,574,0.22,1,0.3,NA,43.19
2025-01-20,"Caliraya",2025-01-20 08:00:00,287.85,24,1.19,0,0,0,0,NA,NA,NA,NA
2025-01-20,"Caliraya",2025-01-19 08:00:00,286.66,24,1.19,0,0,0,0,NA,NA,NA,NA
2025-01-20,"Ipo",2025-01-20 08:00:00,100.77,24,0.34,101.1,-0.33,0,0,NA,NA,NA,NA
2025-01-20,"Ipo",2025-01-19 08:00:00,100.43,24,0.34,101.1,-0.67,0,0,NA,NA,NA,NA
2025-01-20,"La Mesa",2025-01-20 08:00:00,79.73,24,0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-20,"La Mesa",2025-01-19 08:00:00,79.72,24,0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-20,"Magat Dam",2025-01-20 08:00:00,191.24,24,-0.04,193,-1.76,190.74,0.5,NA,NA,NA,NA
2025-01-20,"Magat Dam",2025-01-19 08:00:00,191.28,24,-0.04,193,-1.72,190.85,0.43,NA,NA,NA,NA
2025-01-20,"Pantabangan",2025-01-20 08:00:00,210.12,24,-0.08,221,-10.88,214.89,-4.77,NA,NA,NA,NA
2025-01-20,"Pantabangan",2025-01-19 08:00:00,210.2,24,-0.08,221,-10.8,215.03,-4.83,NA,NA,NA,NA
2025-01-20,"San Roque",2025-01-20 08:00:00,273.49,24,-0.09,280,-6.51,268.31,5.18,NA,NA,NA,NA
2025-01-20,"San Roque",2025-01-19 08:00:00,273.58,24,-0.09,280,-6.42,268.64,4.94,NA,NA,NA,NA
