"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-06,"Ambuklao",2026-04-06 08:00:00,740.53,24,-0.06,752,-11.47,750.6,-10.07,NA,NA,NA,NA
2026-04-06,"Ambuklao",2026-04-05 08:00:00,740.59,24,-0.06,752,-11.41,750.83,-10.24,NA,NA,NA,NA
2026-04-06,"Angat",2026-04-06 08:00:00,195.08,24,-0.38,212,-16.92,189.6,5.48,NA,NA,NA,NA
2026-04-06,"Angat",2026-04-05 08:00:00,195.46,24,-0.38,212,-16.54,189.73,5.73,NA,NA,NA,NA
2026-04-06,"Binga",2026-04-05 08:00:00,570.82,24,-1.35,575,-4.18,572.5,-1.68,NA,NA,NA,NA
2026-04-06,"Binga",2026-04-06 08:00:00,569.47,24,-1.35,575,-5.53,572.2,-2.73,NA,NA,NA,NA
2026-04-06,"Caliraya",2026-04-06 08:00:00,287.51,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-04-06,"Caliraya",2026-04-05 08:00:00,287.39,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-04-06,"Ipo",2026-04-06 08:00:00,100.4,24,-0.16,101.1,-0.7,0,0,NA,NA,NA,NA
2026-04-06,"Ipo",2026-04-05 08:00:00,100.56,24,-0.16,101.1,-0.54,0,0,NA,NA,NA,NA
2026-04-06,"La Mesa",2026-04-06 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-04-06,"La Mesa",2026-04-05 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-04-06,"Magat Dam",2026-04-06 08:00:00,180.39,24,0.03,193,-12.61,179.47,0.92,NA,NA,NA,NA
2026-04-06,"Magat Dam",2026-04-05 08:00:00,180.36,24,0.03,193,-12.64,179.56,0.8,NA,NA,NA,NA
2026-04-06,"Pantabangan",2026-04-06 08:00:00,196.68,24,-0.21,221,-24.32,206,-9.32,NA,NA,NA,NA
2026-04-06,"Pantabangan",2026-04-05 08:00:00,196.89,24,-0.21,221,-24.11,206.08,-9.19,NA,NA,NA,NA
2026-04-06,"San Roque",2026-04-06 08:00:00,237.18,24,-0.11,280,-42.82,242.87,-5.69,NA,NA,NA,NA
2026-04-06,"San Roque",2026-04-05 08:00:00,237.29,24,-0.11,280,-42.71,243.03,-5.74,NA,NA,NA,NA
