"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-29,"Ambuklao",2024-08-29 08:00:00,750.22,24,0.68,752,-1.78,745,5.22,NA,NA,NA,NA
2024-08-29,"Ambuklao",2024-08-28 08:00:00,749.54,24,0.68,752,-2.46,745,4.54,NA,NA,NA,NA
2024-08-29,"Angat",2024-08-29 08:00:00,183.93,24,-0.06,210,-26.07,183.27,0.66,NA,NA,NA,NA
2024-08-29,"Angat",2024-08-28 08:00:00,183.99,24,-0.06,210,-26.01,183.16,0.83,NA,NA,NA,NA
2024-08-29,"Binga",2024-08-28 08:00:00,571.3,24,0.43,575,-3.7,565,6.3,NA,NA,NA,NA
2024-08-29,"Binga",2024-08-29 08:00:00,571.73,24,0.43,575,-3.27,565,6.73,NA,NA,NA,NA
2024-08-29,"Caliraya",2024-08-29 08:00:00,286.86,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-29,"Caliraya",2024-08-28 08:00:00,287.01,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-08-29,"Ipo",2024-08-29 08:00:00,100.71,24,-0.19,101.1,-0.39,0,0,NA,NA,NA,NA
2024-08-29,"Ipo",2024-08-28 08:00:00,100.9,24,-0.19,101.1,-0.2,0,0,NA,NA,NA,NA
2024-08-29,"La Mesa",2024-08-29 08:00:00,79.85,24,-0.35,80.15,-0.3,0,0,NA,NA,NA,NA
2024-08-29,"La Mesa",2024-08-28 08:00:00,80.2,24,-0.35,80.15,0.05,0,0,NA,NA,NA,NA
2024-08-29,"Magat Dam",2024-08-29 08:00:00,184.55,24,0.35,190,-5.45,182.25,2.3,NA,NA,NA,NA
2024-08-29,"Magat Dam",2024-08-28 08:00:00,184.2,24,0.35,190,-5.8,182.13,2.07,NA,NA,NA,NA
2024-08-29,"Pantabangan",2024-08-29 08:00:00,189.68,24,0.43,216,-26.32,212.28,-22.6,NA,NA,NA,NA
2024-08-29,"Pantabangan",2024-08-28 08:00:00,189.25,24,0.43,216,-26.75,212.16,-22.91,NA,NA,NA,NA
2024-08-29,"San Roque",2024-08-29 08:00:00,252.14,24,-0.04,280,-27.86,252.16,-0.02,NA,NA,NA,NA
2024-08-29,"San Roque",2024-08-28 08:00:00,252.18,24,-0.04,280,-27.82,251.68,0.5,NA,NA,NA,NA
