"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-16,"Ambuklao",2026-04-16 08:00:00,740.23,24,-0.05,752,-11.77,748.27,-8.04,NA,NA,NA,NA
2026-04-16,"Ambuklao",2026-04-15 08:00:00,740.28,24,-0.05,752,-11.72,748.5,-8.22,NA,NA,NA,NA
2026-04-16,"Angat",2026-04-16 08:00:00,190.6,24,-0.75,212,-21.4,188.27,2.33,NA,NA,NA,NA
2026-04-16,"Angat",2026-04-15 08:00:00,191.35,24,-0.75,212,-20.65,188.4,2.95,NA,NA,NA,NA
2026-04-16,"Binga",2026-04-15 08:00:00,566.54,24,0.08,575,-8.46,569.5,-2.96,NA,NA,NA,NA
2026-04-16,"Binga",2026-04-16 08:00:00,566.62,24,0.08,575,-8.38,569.2,-2.58,NA,NA,NA,NA
2026-04-16,"Caliraya",2026-04-16 08:00:00,286.42,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-04-16,"Caliraya",2026-04-15 08:00:00,286.58,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-04-16,"Ipo",2026-04-16 08:00:00,100.45,24,-0.32,101.1,-0.65,0,0,NA,NA,NA,NA
2026-04-16,"Ipo",2026-04-15 08:00:00,100.77,24,-0.32,101.1,-0.33,0,0,NA,NA,NA,NA
2026-04-16,"La Mesa",2026-04-16 08:00:00,79.94,24,0.03,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-16,"La Mesa",2026-04-15 08:00:00,79.91,24,0.03,80.15,-0.24,0,0,NA,NA,NA,NA
2026-04-16,"Magat Dam",2026-04-16 08:00:00,180.55,24,0.01,193,-12.45,178.59,1.96,NA,NA,NA,NA
2026-04-16,"Magat Dam",2026-04-15 08:00:00,180.54,24,0.01,193,-12.46,178.68,1.86,NA,NA,NA,NA
2026-04-16,"Pantabangan",2026-04-16 08:00:00,194.7,24,-0.16,221,-26.3,205.26,-10.56,NA,NA,NA,NA
2026-04-16,"Pantabangan",2026-04-15 08:00:00,194.86,24,-0.16,221,-26.14,205.33,-10.47,NA,NA,NA,NA
2026-04-16,"San Roque",2026-04-16 08:00:00,235.09,24,-0.18,280,-44.91,241.2,-6.11,NA,NA,NA,NA
2026-04-16,"San Roque",2026-04-15 08:00:00,235.27,24,-0.18,280,-44.73,241.37,-6.1,NA,NA,NA,NA
