"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-16,"Ambuklao",2026-05-16 08:00:00,740.33,24,0.23,752,-11.67,745,-4.67,NA,NA,NA,NA
2026-05-16,"Ambuklao",2026-05-15 08:00:00,740.1,24,0.23,752,-11.9,745,-4.9,NA,NA,NA,NA
2026-05-16,"Angat",2026-05-16 08:00:00,178.21,24,-0.31,210,-31.79,184.95,-6.74,NA,NA,NA,NA
2026-05-16,"Angat",2026-05-15 08:00:00,178.52,24,-0.31,210,-31.48,185.05,-6.53,NA,NA,NA,NA
2026-05-16,"Binga",2026-05-15 08:00:00,566.32,24,-0.12,575,-8.68,565,1.32,NA,NA,NA,NA
2026-05-16,"Binga",2026-05-16 08:00:00,566.2,24,-0.12,575,-8.8,565,1.2,NA,NA,NA,NA
2026-05-16,"Caliraya",2026-05-16 08:00:00,286.09,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-05-16,"Caliraya",2026-05-15 08:00:00,285.99,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-05-16,"Ipo",2026-05-16 08:00:00,100.09,24,0.1,101.1,-1.01,0,0,NA,NA,NA,NA
2026-05-16,"Ipo",2026-05-15 08:00:00,99.99,24,0.1,101.1,-1.11,0,0,NA,NA,NA,NA
2026-05-16,"La Mesa",2026-05-16 08:00:00,79.85,24,-0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-16,"La Mesa",2026-05-15 08:00:00,79.86,24,-0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-05-16,"Magat Dam",2026-05-16 08:00:00,182.25,24,0.25,193,-10.75,175.56,6.69,NA,NA,NA,NA
2026-05-16,"Magat Dam",2026-05-15 08:00:00,182,24,0.25,193,-11,175.68,6.32,NA,NA,NA,NA
2026-05-16,"Pantabangan",2026-05-16 08:00:00,188.84,24,-0.22,216,-27.16,203.91,-15.07,NA,NA,NA,NA
2026-05-16,"Pantabangan",2026-05-15 08:00:00,189.06,24,-0.22,216,-26.94,203.93,-14.87,NA,NA,NA,NA
2026-05-16,"San Roque",2026-05-16 08:00:00,228.24,24,-0.41,280,-51.76,235.94,-7.7,NA,NA,NA,NA
2026-05-16,"San Roque",2026-05-15 08:00:00,228.65,24,-0.41,280,-51.35,236.13,-7.48,NA,NA,NA,NA
