"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-20,"Ambuklao",2026-01-20 08:00:00,751.65,24,0.01,752,-0.35,752,-0.35,NA,NA,NA,NA
2026-01-20,"Ambuklao",2026-01-19 08:00:00,751.64,24,0.01,752,-0.36,752,-0.36,NA,NA,NA,NA
2026-01-20,"Angat",2026-01-20 08:00:00,210.09,24,-0.2,212,-1.91,204.46,5.63,NA,NA,NA,NA
2026-01-20,"Angat",2026-01-19 08:00:00,210.29,24,-0.2,212,-1.71,204.6,5.69,NA,NA,NA,NA
2026-01-20,"Binga",2026-01-19 08:00:00,573.93,24,-0.17,575,-1.07,574,-0.07,NA,NA,NA,NA
2026-01-20,"Binga",2026-01-20 08:00:00,573.76,24,-0.17,575,-1.24,574,-0.24,NA,NA,NA,NA
2026-01-20,"Caliraya",2026-01-20 08:00:00,287.77,24,-0.21,0,0,0,0,NA,NA,NA,NA
2026-01-20,"Caliraya",2026-01-19 08:00:00,287.98,24,-0.21,0,0,0,0,NA,NA,NA,NA
2026-01-20,"Ipo",2026-01-20 08:00:00,100.22,24,-0.28,101.1,-0.88,0,0,NA,NA,NA,NA
2026-01-20,"Ipo",2026-01-19 08:00:00,100.5,24,-0.28,101.1,-0.6,0,0,1,0.2,NA,37.7
2026-01-20,"La Mesa",2026-01-20 08:00:00,79.77,24,0.03,80.15,-0.38,0,0,NA,NA,NA,NA
2026-01-20,"La Mesa",2026-01-19 08:00:00,79.74,24,0.03,80.15,-0.41,0,0,NA,NA,NA,NA
2026-01-20,"Magat Dam",2026-01-20 08:00:00,189.97,24,-0.08,193,-3.03,190.74,-0.77,NA,NA,NA,NA
2026-01-20,"Magat Dam",2026-01-19 08:00:00,190.05,24,-0.08,193,-2.95,190.85,-0.8,NA,NA,NA,NA
2026-01-20,"Pantabangan",2026-01-20 08:00:00,212.09,24,-0.13,221,-8.91,214.89,-2.8,NA,NA,NA,NA
2026-01-20,"Pantabangan",2026-01-19 08:00:00,212.22,24,-0.13,221,-8.78,215.03,-2.81,NA,NA,NA,NA
2026-01-20,"San Roque",2026-01-20 08:00:00,265.79,24,-0.34,280,-14.21,268.31,-2.52,NA,NA,NA,NA
2026-01-20,"San Roque",2026-01-19 08:00:00,266.13,24,-0.34,280,-13.87,268.64,-2.51,NA,NA,NA,NA
