"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-23,"Ambuklao",2026-01-23 08:00:00,751.55,24,-0.03,752,-0.45,752,-0.45,NA,NA,NA,NA
2026-01-23,"Ambuklao",2026-01-22 08:00:00,751.58,24,-0.03,752,-0.42,752,-0.42,NA,NA,NA,NA
2026-01-23,"Angat",2026-01-23 08:00:00,209.48,24,-0.19,212,-2.52,204.04,5.44,NA,NA,NA,NA
2026-01-23,"Angat",2026-01-22 08:00:00,209.67,24,-0.19,212,-2.33,204.18,5.49,NA,NA,NA,NA
2026-01-23,"Binga",2026-01-22 08:00:00,573.84,24,0.3,575,-1.16,574,-0.16,NA,NA,NA,NA
2026-01-23,"Binga",2026-01-23 08:00:00,574.14,24,0.3,575,-0.86,574,0.14,NA,NA,NA,NA
2026-01-23,"Caliraya",2026-01-23 08:00:00,287.28,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-01-23,"Caliraya",2026-01-22 08:00:00,287.39,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-01-23,"Ipo",2026-01-23 08:00:00,100.87,24,0.1,101.1,-0.23,0,0,NA,NA,NA,NA
2026-01-23,"Ipo",2026-01-22 08:00:00,100.77,24,0.1,101.1,-0.33,0,0,NA,NA,NA,NA
2026-01-23,"La Mesa",2026-01-23 08:00:00,79.78,24,-0.04,80.15,-0.37,0,0,NA,NA,NA,NA
2026-01-23,"La Mesa",2026-01-22 08:00:00,79.82,24,-0.04,80.15,-0.33,0,0,NA,NA,NA,NA
2026-01-23,"Magat Dam",2026-01-23 08:00:00,189.45,24,-0.32,193,-3.55,190.41,-0.96,NA,NA,NA,NA
2026-01-23,"Magat Dam",2026-01-22 08:00:00,189.77,24,-0.32,193,-3.23,190.52,-0.75,NA,NA,NA,NA
2026-01-23,"Pantabangan",2026-01-23 08:00:00,211.68,24,-0.12,221,-9.32,214.47,-2.79,NA,NA,NA,NA
2026-01-23,"Pantabangan",2026-01-22 08:00:00,211.8,24,-0.12,221,-9.2,214.61,-2.81,NA,NA,NA,NA
2026-01-23,"San Roque",2026-01-23 08:00:00,264.63,24,-0.43,280,-15.37,267.33,-2.7,NA,NA,NA,NA
2026-01-23,"San Roque",2026-01-22 08:00:00,265.06,24,-0.43,280,-14.94,267.66,-2.6,NA,NA,NA,NA
