"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-16,"Ambuklao",2025-12-16 08:00:00,751.15,24,-0.32,752,-0.85,752,-0.85,1,0.3,NA,60.02
2025-12-16,"Ambuklao",2025-12-15 08:00:00,751.47,24,-0.32,752,-0.53,752,-0.53,1,0.3,NA,58.81
2025-12-16,"Angat",2025-12-16 08:00:00,213.51,24,0.2,212,1.51,206.53,6.98,NA,NA,NA,NA
2025-12-16,"Angat",2025-12-15 08:00:00,213.31,24,0.2,212,1.31,206.47,6.84,NA,NA,NA,NA
2025-12-16,"Binga",2025-12-15 08:00:00,574.44,24,-0.49,575,-0.56,574.52,-0.08,1,0.5,NA,75.39
2025-12-16,"Binga",2025-12-16 08:00:00,573.95,24,-0.49,575,-1.05,574.48,-0.53,1,0.5,NA,94.44
2025-12-16,"Caliraya",2025-12-16 08:00:00,288.16,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-12-16,"Caliraya",2025-12-15 08:00:00,288.32,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-12-16,"Ipo",2025-12-16 08:00:00,101.06,24,0.07,101.1,-0.04,0,0,NA,NA,NA,NA
2025-12-16,"Ipo",2025-12-15 08:00:00,100.99,24,0.07,101.1,-0.11,0,0,NA,NA,NA,NA
2025-12-16,"La Mesa",2025-12-16 08:00:00,79.59,24,0.01,80.15,-0.56,0,0,NA,NA,NA,NA
2025-12-16,"La Mesa",2025-12-15 08:00:00,79.58,24,0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-16,"Magat Dam",2025-12-16 08:00:00,186.55,24,0.12,193,-6.45,192.54,-5.99,NA,NA,NA,NA
2025-12-16,"Magat Dam",2025-12-15 08:00:00,186.43,24,0.12,193,-6.57,192.51,-6.08,NA,NA,NA,NA
2025-12-16,"Pantabangan",2025-12-16 08:00:00,215.19,24,-0.06,221,-5.81,219.28,-4.09,NA,NA,NA,NA
2025-12-16,"Pantabangan",2025-12-15 08:00:00,215.25,24,-0.06,221,-5.75,219.39,-4.14,NA,NA,NA,NA
2025-12-16,"San Roque",2025-12-16 08:00:00,276.74,24,-0.24,280,-3.26,275.84,0.9,NA,NA,NA,NA
2025-12-16,"San Roque",2025-12-15 08:00:00,276.98,24,-0.24,280,-3.02,275.93,1.05,NA,NA,NA,NA
