"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-03,"Ambuklao",2025-03-03 08:00:00,751.34,24,0.03,752,-0.66,752,-0.66,NA,NA,NA,NA
2025-03-03,"Ambuklao",2025-03-02 08:00:00,751.31,24,0.03,752,-0.69,752,-0.69,NA,NA,NA,NA
2025-03-03,"Angat",2025-03-03 08:00:00,213.47,24,-0.13,212,1.47,196.9,16.57,NA,NA,NA,NA
2025-03-03,"Angat",2025-03-02 08:00:00,213.6,24,-0.13,212,3.6,197.14,16.46,NA,NA,NA,NA
2025-03-03,"Binga",2025-03-02 08:00:00,573.83,24,-0.3,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-03,"Binga",2025-03-03 08:00:00,573.53,24,-0.3,575,-1.47,574,-0.47,NA,NA,NA,NA
2025-03-03,"Caliraya",2025-03-03 08:00:00,287.73,24,0.44,0,0,0,0,NA,NA,NA,NA
2025-03-03,"Caliraya",2025-03-02 08:00:00,287.29,24,0.44,0,0,0,0,NA,NA,NA,NA
2025-03-03,"Ipo",2025-03-03 08:00:00,100.74,24,-0.21,101.1,-0.36,0,0,NA,NA,NA,NA
2025-03-03,"Ipo",2025-03-02 08:00:00,100.95,24,-0.21,101.1,-0.15,0,0,NA,NA,NA,NA
2025-03-03,"La Mesa",2025-03-03 08:00:00,79.64,24,0.05,80.15,-0.51,0,0,NA,NA,NA,NA
2025-03-03,"La Mesa",2025-03-02 08:00:00,79.59,24,0.05,80.15,-0.56,0,0,NA,NA,NA,NA
2025-03-03,"Magat Dam",2025-03-03 08:00:00,190.15,24,-0.31,193,-2.85,182.97,7.18,2,1,NA,328.33
2025-03-03,"Magat Dam",2025-03-02 08:00:00,190.46,24,-0.31,193,-2.54,183.08,7.38,2,1,NA,223.46
2025-03-03,"Pantabangan",2025-03-03 08:00:00,204.67,24,-0.11,221,-16.33,209.28,-4.61,NA,NA,NA,NA
2025-03-03,"Pantabangan",2025-03-02 08:00:00,204.78,24,-0.11,221,-13.72,209.38,-4.6,NA,NA,NA,NA
2025-03-03,"San Roque",2025-03-03 08:00:00,258.71,24,-0.5,280,-21.29,251,7.71,NA,NA,NA,NA
2025-03-03,"San Roque",2025-03-02 08:00:00,259.21,24,-0.5,280,-20.79,251.25,7.96,NA,NA,NA,NA
