"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-17,"Ambuklao",2025-09-17 08:00:00,751.46,24,-0.11,752,-0.54,745,6.46,1,0.5,NA,113.28
2025-09-17,"Ambuklao",2025-09-16 08:00:00,751.57,24,-0.11,752,-0.43,745,6.57,1,0.3,NA,57.17
2025-09-17,"Angat",2025-09-17 08:00:00,203.17,24,0.63,210,-6.83,184.8,18.37,NA,NA,NA,NA
2025-09-17,"Angat",2025-09-16 08:00:00,202.54,24,0.63,210,-7.46,184.73,17.81,NA,NA,NA,NA
2025-09-17,"Binga",2025-09-16 08:00:00,573.5,24,-0.05,575,-1.5,565,8.5,1,0.3,NA,53.28
2025-09-17,"Binga",2025-09-17 08:00:00,573.45,24,-0.05,575,-1.55,565,8.45,1,0.5,NA,118.42
2025-09-17,"Caliraya",2025-09-17 08:00:00,287.43,24,-0.41,0,0,0,0,NA,NA,NA,NA
2025-09-17,"Caliraya",2025-09-16 08:00:00,287.84,24,-0.41,0,0,0,0,NA,NA,NA,NA
2025-09-17,"Ipo",2025-09-17 08:00:00,100.75,24,-0.13,101.1,-0.35,0,0,NA,NA,NA,NA
2025-09-17,"Ipo",2025-09-16 08:00:00,100.88,24,-0.13,101.1,-0.22,0,0,NA,NA,NA,NA
2025-09-17,"La Mesa",2025-09-17 08:00:00,79.27,24,0,80.15,-0.88,0,0,NA,NA,NA,NA
2025-09-17,"La Mesa",2025-09-16 08:00:00,79.27,24,0,80.15,-0.88,0,0,NA,NA,NA,NA
2025-09-17,"Magat Dam",2025-09-17 08:00:00,182.97,24,-0.47,190,-7.03,184.48,-1.51,1,0.5,NA,439.24
2025-09-17,"Magat Dam",2025-09-16 08:00:00,183.44,24,-0.47,190,-6.56,184.37,-0.93,1,0.5,NA,534.93
2025-09-17,"Pantabangan",2025-09-17 08:00:00,208.92,24,0.2,218.5,-9.58,214.57,-5.65,NA,NA,NA,NA
2025-09-17,"Pantabangan",2025-09-16 08:00:00,208.72,24,0.2,218.5,-9.78,214.45,-5.73,NA,NA,NA,NA
2025-09-17,"San Roque",2025-09-17 08:00:00,260.58,24,0.12,280,-19.42,261.87,-1.29,NA,NA,NA,NA
2025-09-17,"San Roque",2025-09-16 08:00:00,260.46,24,0.12,280,-19.54,261.35,-0.89,NA,NA,NA,NA
