"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-01,"Ambuklao",2024-11-01 08:00:00,751.52,24,-0.35,752,-0.48,752,-0.48,NA,NA,NA,NA
2024-11-01,"Ambuklao",2024-10-31 08:00:00,751.87,24,-0.35,752,-0.13,752,-0.13,2,1,NA,112.48
2024-11-01,"Angat",2024-11-01 08:00:00,202.53,24,0.02,210,-7.47,197.58,4.95,NA,NA,NA,NA
2024-11-01,"Angat",2024-10-31 08:00:00,202.51,24,0.02,210,-7.49,197.3,5.21,NA,NA,NA,NA
2024-11-01,"Binga",2024-10-31 08:00:00,574.55,24,-0.27,575,-0.45,575,-0.45,2,1,NA,127.42
2024-11-01,"Binga",2024-11-01 08:00:00,574.28,24,-0.27,575,-0.72,575,-0.72,NA,NA,NA,NA
2024-11-01,"Caliraya",2024-11-01 08:00:00,287.07,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-01,"Caliraya",2024-10-31 08:00:00,287.25,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-01,"Ipo",2024-11-01 08:00:00,100.31,24,0.11,101.1,-0.79,0,0,NA,NA,NA,NA
2024-11-01,"Ipo",2024-10-31 08:00:00,100.2,24,0.11,101.1,-0.9,0,0,NA,NA,NA,NA
2024-11-01,"La Mesa",2024-11-01 08:00:00,79.57,24,0.06,80.15,-0.58,0,0,NA,NA,NA,NA
2024-11-01,"La Mesa",2024-10-31 08:00:00,79.51,24,0.06,80.15,-0.64,0,0,NA,NA,NA,NA
2024-11-01,"Magat Dam",2024-11-01 08:00:00,184.98,24,-0.44,193,-8.02,188.34,-3.36,NA,NA,NA,NA
2024-11-01,"Magat Dam",2024-10-31 08:00:00,185.42,24,-0.44,193,-7.58,188.21,-2.79,1,2,NA,341
2024-11-01,"Pantabangan",2024-11-01 08:00:00,208.62,24,0.22,221,-12.38,218.58,-9.96,NA,NA,NA,NA
2024-11-01,"Pantabangan",2024-10-31 08:00:00,208.4,24,0.22,221,-12.6,218.54,-10.14,NA,NA,NA,NA
2024-11-01,"San Roque",2024-11-01 08:00:00,277.38,24,0.77,280,-2.62,280,-2.62,NA,NA,NA,NA
2024-11-01,"San Roque",2024-10-31 08:00:00,276.61,24,0.77,280,-3.39,279.65,-3.04,NA,NA,NA,NA
