"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-21,"Ambuklao",2025-01-21 08:00:00,751.21,24,0.01,752,-0.79,752,-0.79,NA,NA,NA,NA
2025-01-21,"Ambuklao",2025-01-20 08:00:00,751.2,24,0.01,752,-0.8,752,-0.8,1,0.3,NA,61.28
2025-01-21,"Angat",2025-01-21 08:00:00,213.13,24,-0.15,212,1.13,204.32,8.81,NA,NA,NA,NA
2025-01-21,"Angat",2025-01-20 08:00:00,213.28,24,-0.15,212,1.28,204.46,8.82,NA,NA,NA,NA
2025-01-21,"Binga",2025-01-20 08:00:00,574.22,24,0.25,575,-0.78,574,0.22,1,0.3,NA,43.19
2025-01-21,"Binga",2025-01-21 08:00:00,574.47,24,0.25,575,-0.53,574,0.47,NA,NA,NA,NA
2025-01-21,"Caliraya",2025-01-21 08:00:00,287.72,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-01-21,"Caliraya",2025-01-20 08:00:00,287.85,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-01-21,"Ipo",2025-01-21 08:00:00,100.7,24,-0.07,101.1,-0.4,0,0,NA,NA,NA,NA
2025-01-21,"Ipo",2025-01-20 08:00:00,100.77,24,-0.07,101.1,-0.33,0,0,NA,NA,NA,NA
2025-01-21,"La Mesa",2025-01-21 08:00:00,79.74,24,0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-21,"La Mesa",2025-01-20 08:00:00,79.73,24,0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-21,"Magat Dam",2025-01-21 08:00:00,191.16,24,-0.08,193,-1.84,190.63,0.53,NA,NA,NA,NA
2025-01-21,"Magat Dam",2025-01-20 08:00:00,191.24,24,-0.08,193,-1.76,190.74,0.5,NA,NA,NA,NA
2025-01-21,"Pantabangan",2025-01-21 08:00:00,209.97,24,-0.15,221,-11.03,214.75,-4.78,NA,NA,NA,NA
2025-01-21,"Pantabangan",2025-01-20 08:00:00,210.12,24,-0.15,221,-10.88,214.89,-4.77,NA,NA,NA,NA
2025-01-21,"San Roque",2025-01-21 08:00:00,273.26,24,-0.23,280,-6.74,267.98,5.28,NA,NA,NA,NA
2025-01-21,"San Roque",2025-01-20 08:00:00,273.49,24,-0.23,280,-6.51,268.31,5.18,NA,NA,NA,NA
