"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-11,"Ambuklao",2024-11-11 08:00:00,750.29,24,-0.25,752,-1.71,752,-1.71,1,0.3,NA,109.67
2024-11-11,"Ambuklao",2024-11-10 08:00:00,750.54,24,-0.25,752,-1.46,752,-1.46,NA,NA,NA,NA
2024-11-11,"Angat",2024-11-11 08:00:00,201.88,24,-0.03,210,-8.12,200.38,1.5,NA,NA,NA,NA
2024-11-11,"Angat",2024-11-10 08:00:00,201.91,24,-0.03,210,-8.09,200.1,1.81,NA,NA,NA,NA
2024-11-11,"Binga",2024-11-10 08:00:00,573.33,24,-0.47,575,-1.67,575,-1.67,NA,NA,NA,NA
2024-11-11,"Binga",2024-11-11 08:00:00,572.86,24,-0.47,575,-2.14,575,-2.14,1,0.5,NA,151.28
2024-11-11,"Caliraya",2024-11-11 08:00:00,287.72,24,0.47,0,0,0,0,NA,NA,NA,NA
2024-11-11,"Caliraya",2024-11-10 08:00:00,287.25,24,0.47,0,0,0,0,NA,NA,NA,NA
2024-11-11,"Ipo",2024-11-11 08:00:00,100.3,24,0.18,101.1,-0.8,0,0,NA,NA,NA,NA
2024-11-11,"Ipo",2024-11-10 08:00:00,100.12,24,0.18,101.1,-0.98,0,0,NA,NA,NA,NA
2024-11-11,"La Mesa",2024-11-11 08:00:00,79.67,24,0.04,80.15,-0.48,0,0,NA,NA,NA,NA
2024-11-11,"La Mesa",2024-11-10 08:00:00,79.63,24,0.04,80.15,-0.52,0,0,NA,NA,NA,NA
2024-11-11,"Magat Dam",2024-11-11 08:00:00,181.95,24,-0.02,193,-11.05,189.63,-7.68,NA,NA,NA,NA
2024-11-11,"Magat Dam",2024-11-10 08:00:00,181.97,24,-0.02,193,-11.03,189.5,-7.53,NA,NA,NA,NA
2024-11-11,"Pantabangan",2024-11-11 08:00:00,209.2,24,0.02,221,-11.8,219.54,-10.34,NA,NA,NA,NA
2024-11-11,"Pantabangan",2024-11-10 08:00:00,209.18,24,0.02,221,-11.82,219.46,-10.28,NA,NA,NA,NA
2024-11-11,"San Roque",2024-11-11 08:00:00,278.07,24,-0.28,280,-1.93,279.03,-0.96,NA,NA,NA,NA
2024-11-11,"San Roque",2024-11-10 08:00:00,278.35,24,-0.28,280,-1.65,279.13,-0.78,NA,NA,NA,NA
