"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-23,"Ambuklao",2026-02-23 08:00:00,750.29,24,-0.08,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-23,"Ambuklao",2026-02-22 08:00:00,750.37,24,-0.08,752,-1.63,752,-1.63,NA,NA,NA,NA
2026-02-23,"Angat",2026-02-23 08:00:00,206.01,24,-0.15,212,-5.99,198.7,7.31,NA,NA,NA,NA
2026-02-23,"Angat",2026-02-22 08:00:00,206.16,24,-0.15,212,-5.84,198.88,7.28,NA,NA,NA,NA
2026-02-23,"Binga",2026-02-22 08:00:00,573.38,24,0.73,575,-1.62,574,-0.62,NA,NA,NA,NA
2026-02-23,"Binga",2026-02-23 08:00:00,574.11,24,0.73,575,-0.89,574,0.11,NA,NA,NA,NA
2026-02-23,"Caliraya",2026-02-23 08:00:00,287.45,24,0.8,0,0,0,0,NA,NA,NA,NA
2026-02-23,"Caliraya",2026-02-22 08:00:00,286.65,24,0.8,0,0,0,0,NA,NA,NA,NA
2026-02-23,"Ipo",2026-02-23 08:00:00,100.46,24,0.16,101.1,-0.64,0,0,NA,NA,NA,NA
2026-02-23,"Ipo",2026-02-22 08:00:00,100.3,24,0.16,101.1,-0.8,0,0,NA,NA,NA,NA
2026-02-23,"La Mesa",2026-02-23 08:00:00,79.85,24,0.02,80.15,-0.3,0,0,NA,NA,NA,NA
2026-02-23,"La Mesa",2026-02-22 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-02-23,"Magat Dam",2026-02-23 08:00:00,183.38,24,-0.12,193,-9.62,184.4,-1.02,NA,NA,NA,NA
2026-02-23,"Magat Dam",2026-02-22 08:00:00,183.5,24,-0.12,193,-9.5,184.62,-1.12,NA,NA,NA,NA
2026-02-23,"Pantabangan",2026-02-23 08:00:00,205.71,24,-0.22,221,-15.29,210.38,-4.67,NA,NA,NA,NA
2026-02-23,"Pantabangan",2026-02-22 08:00:00,205.93,24,-0.22,221,-15.07,210.51,-4.58,NA,NA,NA,NA
2026-02-23,"San Roque",2026-02-23 08:00:00,252.26,24,-0.56,280,-27.74,254.26,-2,NA,NA,NA,NA
2026-02-23,"San Roque",2026-02-22 08:00:00,252.82,24,-0.56,280,-27.18,254.73,-1.91,NA,NA,NA,NA
