"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-01,"Ambuklao",2024-09-01 08:00:00,749.02,24,-0.5,752,-2.98,745,4.02,NA,NA,NA,NA
2024-09-01,"Ambuklao",2024-08-31 08:00:00,749.52,24,-0.5,752,-2.48,745,4.52,NA,NA,NA,NA
2024-09-01,"Angat",2024-09-01 08:00:00,183.58,24,-0.15,210,-26.42,183.58,0,NA,NA,NA,NA
2024-09-01,"Angat",2024-08-31 08:00:00,183.73,24,-0.15,210,-26.27,183.5,0.23,NA,NA,NA,NA
2024-09-01,"Binga",2024-08-31 08:00:00,573.46,24,-0.81,575,-1.54,565,8.46,NA,NA,NA,NA
2024-09-01,"Binga",2024-09-01 08:00:00,572.65,24,-0.81,575,-2.35,565,7.65,NA,NA,NA,NA
2024-09-01,"Caliraya",2024-09-01 08:00:00,286.17,24,-0.23,0,0,0,0,NA,NA,NA,NA
2024-09-01,"Caliraya",2024-08-31 08:00:00,286.4,24,-0.23,0,0,0,0,NA,NA,NA,NA
2024-09-01,"Ipo",2024-09-01 08:00:00,100.8,24,-0.02,101.1,-0.3,0,0,NA,NA,NA,NA
2024-09-01,"Ipo",2024-08-31 08:00:00,100.82,24,-0.02,101.1,-0.28,0,0,NA,NA,NA,NA
2024-09-01,"La Mesa",2024-09-01 08:00:00,79.53,24,-0.29,80.15,-0.62,0,0,NA,NA,NA,NA
2024-09-01,"La Mesa",2024-08-31 08:00:00,79.82,24,-0.29,80.15,-0.33,0,0,NA,NA,NA,NA
2024-09-01,"Magat Dam",2024-09-01 08:00:00,184.19,24,-0.15,190,-5.81,182.62,1.57,NA,NA,NA,NA
2024-09-01,"Magat Dam",2024-08-31 08:00:00,184.34,24,-0.15,190,-5.66,182.5,1.84,NA,NA,NA,NA
2024-09-01,"Pantabangan",2024-09-01 08:00:00,190.21,24,0.12,216,-25.79,212.65,-22.44,NA,NA,NA,NA
2024-09-01,"Pantabangan",2024-08-31 08:00:00,190.09,24,0.12,216,-25.91,212.53,-22.44,NA,NA,NA,NA
2024-09-01,"San Roque",2024-09-01 08:00:00,252.83,24,0.4,280,-27.17,253.6,-0.77,NA,NA,NA,NA
2024-09-01,"San Roque",2024-08-31 08:00:00,252.43,24,0.4,280,-27.57,253.12,-0.69,NA,NA,NA,NA
