"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-08,"Ambuklao",2026-09-08 08:00:00,750.96,24,-0.45,752,-1.04,745,5.96,2,1,NA,198.42
2026-09-08,"Ambuklao",2026-09-07 08:00:00,751.41,24,-0.45,752,-0.59,745,6.41,2,1,NA,194.94
2026-09-08,"Angat",2026-09-08 08:00:00,206.74,24,0.44,210,-3.26,184.11,22.63,NA,NA,NA,NA
2026-09-08,"Angat",2026-09-07 08:00:00,206.3,24,0.44,210,-3.7,184.04,22.26,NA,NA,NA,NA
2026-09-08,"Binga",2026-09-07 08:00:00,573.9,24,0.51,575,-1.1,565,8.9,2,1,NA,218.16
2026-09-08,"Binga",2026-09-08 08:00:00,574.41,24,0.51,575,-0.59,565,9.41,2,1,NA,222.8
2026-09-08,"Caliraya",2026-09-08 08:00:00,287,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-09-08,"Caliraya",2026-09-07 08:00:00,287.11,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-09-08,"Ipo",2026-09-08 08:00:00,99.99,24,0.18,101.1,-1.11,0,0,NA,NA,NA,NA
2026-09-08,"Ipo",2026-09-07 08:00:00,99.81,24,0.18,101.1,-1.29,0,0,NA,NA,NA,NA
2026-09-08,"La Mesa",2026-09-08 08:00:00,78.18,24,0.05,80.15,-1.97,0,0,NA,NA,NA,NA
2026-09-08,"La Mesa",2026-09-07 08:00:00,78.13,24,0.05,80.15,-2.02,0,0,NA,NA,NA,NA
2026-09-08,"Magat Dam",2026-09-08 08:00:00,181.34,24,0.02,190,-8.66,183.43,-2.09,NA,NA,NA,NA
2026-09-08,"Magat Dam",2026-09-07 08:00:00,181.32,24,0.02,190,-8.68,183.32,-2,NA,NA,NA,NA
2026-09-08,"Pantabangan",2026-09-08 08:00:00,198.17,24,0.56,218.5,-20.33,213.51,-15.34,NA,NA,NA,NA
2026-09-08,"Pantabangan",2026-09-07 08:00:00,197.61,24,0.56,218.5,-20.89,213.38,-15.77,NA,NA,NA,NA
2026-09-08,"San Roque",2026-09-08 08:00:00,277.92,24,-1.54,280,-2.08,257.22,20.7,2,2.5,NA,586.7
2026-09-08,"San Roque",2026-09-07 08:00:00,279.46,24,-1.54,280,-0.54,256.7,22.76,2,2.5,NA,742.47
