"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-18,"Ambuklao",2024-12-18 08:00:00,751.43,24,0.01,752,-0.57,752,-0.57,NA,NA,NA,NA
2024-12-18,"Ambuklao",2024-12-17 08:00:00,751.42,24,0.01,752,-0.58,752,-0.58,NA,NA,NA,NA
2024-12-18,"Angat",2024-12-18 08:00:00,203.8,24,0.36,212,-8.2,206.63,-2.83,NA,NA,NA,NA
2024-12-18,"Angat",2024-12-17 08:00:00,203.44,24,0.36,212,-8.56,206.58,-3.14,NA,NA,NA,NA
2024-12-18,"Binga",2024-12-17 08:00:00,574.41,24,-0.41,575,-0.59,574.45,-0.04,1,0.3,NA,56
2024-12-18,"Binga",2024-12-18 08:00:00,574,24,-0.41,575,-1,574.42,-0.42,1,0.3,NA,53.08
2024-12-18,"Caliraya",2024-12-18 08:00:00,288.07,24,0.07,0,0,0,0,NA,NA,NA,NA
2024-12-18,"Caliraya",2024-12-17 08:00:00,288,24,0.07,0,0,0,0,NA,NA,NA,NA
2024-12-18,"Ipo",2024-12-18 08:00:00,99.93,24,-0.18,101.1,-1.17,0,0,NA,NA,NA,NA
2024-12-18,"Ipo",2024-12-17 08:00:00,100.11,24,-0.18,101.1,-0.99,0,0,NA,NA,NA,NA
2024-12-18,"La Mesa",2024-12-18 08:00:00,79.66,24,0.03,80.15,-0.49,0,0,NA,NA,NA,NA
2024-12-18,"La Mesa",2024-12-17 08:00:00,79.63,24,0.03,80.15,-0.52,0,0,NA,NA,NA,NA
2024-12-18,"Magat Dam",2024-12-18 08:00:00,186.82,24,-0.03,193,-6.18,192.6,-5.78,NA,NA,NA,NA
2024-12-18,"Magat Dam",2024-12-17 08:00:00,186.85,24,-0.03,193,-6.15,192.57,-5.72,NA,NA,NA,NA
2024-12-18,"Pantabangan",2024-12-18 08:00:00,212.58,24,-0.02,221,-8.42,219.06,-6.48,NA,NA,NA,NA
2024-12-18,"Pantabangan",2024-12-17 08:00:00,212.6,24,-0.02,221,-8.4,219.17,-6.57,NA,NA,NA,NA
2024-12-18,"San Roque",2024-12-18 08:00:00,279.77,24,-0.04,280,-0.23,275.67,4.1,NA,NA,NA,NA
2024-12-18,"San Roque",2024-12-17 08:00:00,279.81,24,-0.04,280,-0.19,275.76,4.05,NA,NA,NA,NA
