"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-20,"Ambuklao",2026-07-20 08:00:00,741.09,24,-0.05,752,-10.91,745,-3.91,NA,NA,NA,NA
2026-07-20,"Ambuklao",2026-07-19 08:00:00,741.14,24,-0.05,752,-10.86,745,-3.86,NA,NA,NA,NA
2026-07-20,"Angat",2026-07-20 08:00:00,152.53,24,-0.47,210,-57.47,180.67,-28.14,NA,NA,NA,NA
2026-07-20,"Angat",2026-07-19 08:00:00,153,24,-0.47,210,-57,180.74,-27.74,NA,NA,NA,NA
2026-07-20,"Binga",2026-07-19 08:00:00,569.74,24,0.11,575,-5.26,565,4.74,NA,NA,NA,NA
2026-07-20,"Binga",2026-07-20 08:00:00,569.85,24,0.11,575,-5.15,565,4.85,NA,NA,NA,NA
2026-07-20,"Caliraya",2026-07-20 08:00:00,287,24,0.31,0,0,0,0,NA,NA,NA,NA
2026-07-20,"Caliraya",2026-07-19 08:00:00,286.69,24,0.31,0,0,0,0,NA,NA,NA,NA
2026-07-20,"Ipo",2026-07-20 08:00:00,100.04,24,0.02,101.1,-1.06,0,0,NA,NA,NA,NA
2026-07-20,"Ipo",2026-07-19 08:00:00,100.02,24,0.02,101.1,-1.08,0,0,NA,NA,NA,NA
2026-07-20,"La Mesa",2026-07-20 08:00:00,79.15,24,0,80.15,-1,0,0,NA,NA,NA,NA
2026-07-20,"La Mesa",2026-07-19 08:00:00,79.15,24,0,80.15,-1,0,0,NA,NA,NA,NA
2026-07-20,"Magat Dam",2026-07-20 08:00:00,161.4,24,0.51,190,-28.6,177.56,-16.16,NA,NA,NA,NA
2026-07-20,"Magat Dam",2026-07-19 08:00:00,160.89,24,0.51,190,-29.11,177.45,-16.56,NA,NA,NA,NA
2026-07-20,"Pantabangan",2026-07-20 08:00:00,176.98,24,-0.17,216,-39.02,207.08,-30.1,NA,NA,NA,NA
2026-07-20,"Pantabangan",2026-07-19 08:00:00,177.15,24,-0.17,216,-38.85,206.94,-29.79,NA,NA,NA,NA
2026-07-20,"San Roque",2026-07-20 08:00:00,227.43,24,0.02,280,-52.57,237.38,-9.95,NA,NA,NA,NA
2026-07-20,"San Roque",2026-07-19 08:00:00,227.41,24,0.02,280,-52.59,237.27,-9.86,NA,NA,NA,NA
