"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-13,"Ambuklao",2026-07-13 08:00:00,740.39,24,0.08,752,-11.61,745,-4.61,NA,NA,NA,NA
2026-07-13,"Ambuklao",2026-07-12 08:00:00,740.31,24,0.08,752,-11.69,745,-4.69,NA,NA,NA,NA
2026-07-13,"Angat",2026-07-13 08:00:00,156.09,24,0.18,210,-53.91,181.1,-25.01,NA,NA,NA,NA
2026-07-13,"Angat",2026-07-12 08:00:00,155.91,24,0.18,210,-54.09,181.16,-25.25,NA,NA,NA,NA
2026-07-13,"Binga",2026-07-12 08:00:00,567.3,24,0.33,575,-7.7,565,2.3,NA,NA,NA,NA
2026-07-13,"Binga",2026-07-13 08:00:00,567.63,24,0.33,575,-7.37,565,2.63,NA,NA,NA,NA
2026-07-13,"Caliraya",2026-07-13 08:00:00,287.04,24,0.48,0,0,0,0,NA,NA,NA,NA
2026-07-13,"Caliraya",2026-07-12 08:00:00,286.56,24,0.48,0,0,0,0,NA,NA,NA,NA
2026-07-13,"Ipo",2026-07-13 08:00:00,100.42,24,0.14,101.1,-0.68,0,0,NA,NA,NA,NA
2026-07-13,"Ipo",2026-07-12 08:00:00,100.28,24,0.14,101.1,-0.82,0,0,NA,NA,NA,NA
2026-07-13,"La Mesa",2026-07-13 08:00:00,79.16,24,0.14,80.15,-0.99,0,0,NA,NA,NA,NA
2026-07-13,"La Mesa",2026-07-12 08:00:00,79.02,24,0.14,80.15,-1.13,0,0,NA,NA,NA,NA
2026-07-13,"Magat Dam",2026-07-13 08:00:00,160.62,24,0.23,190,-29.38,176.83,-16.21,NA,NA,NA,NA
2026-07-13,"Magat Dam",2026-07-12 08:00:00,160.39,24,0.23,190,-29.61,176.73,-16.34,NA,NA,NA,NA
2026-07-13,"Pantabangan",2026-07-13 08:00:00,177.46,24,0.03,216,-38.54,206.09,-28.63,NA,NA,NA,NA
2026-07-13,"Pantabangan",2026-07-12 08:00:00,177.43,24,0.03,216,-38.57,205.94,-28.51,NA,NA,NA,NA
2026-07-13,"San Roque",2026-07-13 08:00:00,227.68,24,0.09,280,-52.32,236.62,-8.94,NA,NA,NA,NA
2026-07-13,"San Roque",2026-07-12 08:00:00,227.59,24,0.09,280,-52.41,236.51,-8.92,NA,NA,NA,NA
