"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-11,"Ambuklao",2025-02-11 08:00:00,751.72,24,0.06,752,-0.28,752,-0.28,NA,NA,NA,NA
2025-02-11,"Ambuklao",2025-02-10 08:00:00,751.66,24,0.06,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-02-11,"Angat",2025-02-11 08:00:00,214.32,24,0.32,212,2.32,200.89,13.43,NA,NA,NA,NA
2025-02-11,"Angat",2025-02-10 08:00:00,214,24,0.32,212,2,201.07,12.93,NA,NA,NA,NA
2025-02-11,"Binga",2025-02-10 08:00:00,573.72,24,0.33,575,-1.28,574,-0.28,NA,NA,NA,NA
2025-02-11,"Binga",2025-02-11 08:00:00,574.05,24,0.33,575,-0.95,574,0.05,NA,NA,NA,NA
2025-02-11,"Caliraya",2025-02-11 08:00:00,288.29,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-02-11,"Caliraya",2025-02-10 08:00:00,288.4,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-02-11,"Ipo",2025-02-11 08:00:00,100.4,24,0.45,101.1,-0.7,0,0,NA,NA,NA,NA
2025-02-11,"Ipo",2025-02-10 08:00:00,99.95,24,0.45,101.1,-1.15,0,0,NA,NA,NA,NA
2025-02-11,"La Mesa",2025-02-11 08:00:00,79.71,24,0.03,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-11,"La Mesa",2025-02-10 08:00:00,79.68,24,0.03,80.15,-0.47,0,0,NA,NA,NA,NA
2025-02-11,"Magat Dam",2025-02-11 08:00:00,189.67,24,0.02,193,-3.33,187.07,2.6,NA,NA,NA,NA
2025-02-11,"Magat Dam",2025-02-10 08:00:00,189.65,24,0.02,193,-3.35,187.29,2.36,NA,NA,NA,NA
2025-02-11,"Pantabangan",2025-02-11 08:00:00,206.82,24,-0.14,221,-14.18,211.95,-5.13,NA,NA,NA,NA
2025-02-11,"Pantabangan",2025-02-10 08:00:00,206.96,24,-0.14,221,-14.04,212.08,-5.12,NA,NA,NA,NA
2025-02-11,"San Roque",2025-02-11 08:00:00,266.3,24,-0.34,280,-13.7,259.79,6.51,NA,NA,NA,NA
2025-02-11,"San Roque",2025-02-10 08:00:00,266.64,24,-0.34,280,-13.36,260.25,6.39,NA,NA,NA,NA
