"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-28,"Ambuklao",2026-05-28 08:00:00,740.12,24,0.06,752,-11.88,745,-4.88,NA,NA,NA,NA
2026-05-28,"Ambuklao",2026-05-27 08:00:00,740.06,24,0.06,752,-11.94,745,-4.94,NA,NA,NA,NA
2026-05-28,"Angat",2026-05-28 08:00:00,174.03,24,-0.41,210,-35.97,183.87,-9.84,NA,NA,NA,NA
2026-05-28,"Angat",2026-05-27 08:00:00,174.44,24,-0.41,210,-35.56,184.05,-9.61,NA,NA,NA,NA
2026-05-28,"Binga",2026-05-27 08:00:00,568.03,24,-0.38,575,-6.97,565,3.03,NA,NA,NA,NA
2026-05-28,"Binga",2026-05-28 08:00:00,567.65,24,-0.38,575,-7.35,565,2.65,NA,NA,NA,NA
2026-05-28,"Caliraya",2026-05-28 08:00:00,286.04,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-05-28,"Caliraya",2026-05-27 08:00:00,286.01,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-05-28,"Ipo",2026-05-28 08:00:00,100.44,24,-0.04,101.1,-0.66,0,0,NA,NA,NA,NA
2026-05-28,"Ipo",2026-05-27 08:00:00,100.48,24,-0.04,101.1,-0.62,0,0,NA,NA,NA,NA
2026-05-28,"La Mesa",2026-05-28 08:00:00,79.84,24,-0.01,80.15,-0.31,0,0,NA,NA,NA,NA
2026-05-28,"La Mesa",2026-05-27 08:00:00,79.85,24,-0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-28,"Magat Dam",2026-05-28 08:00:00,180.79,24,-0.44,193,-12.21,174.22,6.57,NA,NA,NA,NA
2026-05-28,"Magat Dam",2026-05-27 08:00:00,181.23,24,-0.44,193,-11.77,174.44,6.79,NA,NA,NA,NA
2026-05-28,"Pantabangan",2026-05-28 08:00:00,186.39,24,-0.25,216,-29.61,203.69,-17.3,NA,NA,NA,NA
2026-05-28,"Pantabangan",2026-05-27 08:00:00,186.64,24,-0.25,216,-29.36,203.73,-17.09,NA,NA,NA,NA
2026-05-28,"San Roque",2026-05-28 08:00:00,225.4,24,-0.32,280,-54.6,233.74,-8.34,NA,NA,NA,NA
2026-05-28,"San Roque",2026-05-27 08:00:00,225.72,24,-0.32,280,-54.28,234.1,-8.38,NA,NA,NA,NA
