"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-13,"Ambuklao",2025-10-13 08:00:00,751.12,24,0.25,752,-0.88,745,6.12,NA,NA,NA,NA
2025-10-13,"Ambuklao",2025-10-12 08:00:00,750.87,24,0.25,752,-1.13,745,5.87,NA,NA,NA,NA
2025-10-13,"Angat",2025-10-13 08:00:00,208.05,24,0.02,210,-1.95,190.62,17.43,NA,NA,NA,NA
2025-10-13,"Angat",2025-10-12 08:00:00,208.03,24,0.02,210,-1.97,190.25,17.78,NA,NA,NA,NA
2025-10-13,"Binga",2025-10-12 08:00:00,574.37,24,-0.11,575,-0.63,565,9.37,NA,NA,NA,NA
2025-10-13,"Binga",2025-10-13 08:00:00,574.26,24,-0.11,575,-0.74,565,9.26,NA,NA,NA,NA
2025-10-13,"Caliraya",2025-10-13 08:00:00,287.75,24,0.81,0,0,0,0,NA,NA,NA,NA
2025-10-13,"Caliraya",2025-10-12 08:00:00,286.94,24,0.81,0,0,0,0,NA,NA,NA,NA
2025-10-13,"Ipo",2025-10-13 08:00:00,100.75,24,-0.06,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-13,"Ipo",2025-10-12 08:00:00,100.81,24,-0.06,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-13,"La Mesa",2025-10-13 08:00:00,79.3,24,0.04,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-13,"La Mesa",2025-10-12 08:00:00,79.26,24,0.04,80.15,-0.89,0,0,NA,NA,NA,NA
2025-10-13,"Magat Dam",2025-10-13 08:00:00,185.86,24,0.36,193,-7.14,186.93,-1.07,NA,NA,NA,NA
2025-10-13,"Magat Dam",2025-10-12 08:00:00,185.5,24,0.36,193,-7.5,186.86,-1.36,NA,NA,NA,NA
2025-10-13,"Pantabangan",2025-10-13 08:00:00,214.45,24,0.02,218.5,-4.05,217.19,-2.74,NA,NA,NA,NA
2025-10-13,"Pantabangan",2025-10-12 08:00:00,214.43,24,0.02,218.5,-4.07,217.1,-2.67,NA,NA,NA,NA
2025-10-13,"San Roque",2025-10-13 08:00:00,272.92,24,0.21,280,-7.08,273.32,-0.4,NA,NA,NA,NA
2025-10-13,"San Roque",2025-10-12 08:00:00,272.71,24,0.21,280,-7.29,272.97,-0.26,NA,NA,NA,NA
