"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-20,"Ambuklao",2025-09-20 08:00:00,751.09,24,-0.09,752,-0.91,745,6.09,1,0.5,NA,117.28
2025-09-20,"Ambuklao",2025-09-19 08:00:00,751.18,24,-0.09,752,-0.82,745,6.18,1,0.3,NA,74.25
2025-09-20,"Angat",2025-09-20 08:00:00,203.8,24,0.02,210,-6.2,185.3,18.5,NA,NA,NA,NA
2025-09-20,"Angat",2025-09-19 08:00:00,203.78,24,0.02,210,-6.22,184.96,18.82,NA,NA,NA,NA
2025-09-20,"Binga",2025-09-19 08:00:00,573.83,24,0.16,575,-1.17,565,8.83,1,0.3,NA,108.04
2025-09-20,"Binga",2025-09-20 08:00:00,573.99,24,0.16,575,-1.01,565,8.99,2,0.6,NA,127.83
2025-09-20,"Caliraya",2025-09-20 08:00:00,287.11,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-09-20,"Caliraya",2025-09-19 08:00:00,287.09,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-09-20,"Ipo",2025-09-20 08:00:00,100.84,24,0.1,101.1,-0.26,0,0,NA,NA,NA,NA
2025-09-20,"Ipo",2025-09-19 08:00:00,100.74,24,0.1,101.1,-0.36,0,0,NA,NA,NA,NA
2025-09-20,"La Mesa",2025-09-20 08:00:00,79.16,24,-0.03,80.15,-0.99,0,0,NA,NA,NA,NA
2025-09-20,"La Mesa",2025-09-19 08:00:00,79.19,24,-0.03,80.15,-0.96,0,0,NA,NA,NA,NA
2025-09-20,"Magat Dam",2025-09-20 08:00:00,184.06,24,0.34,190,-5.94,184.83,-0.77,1,0.5,NA,268.06
2025-09-20,"Magat Dam",2025-09-19 08:00:00,183.72,24,0.34,190,-6.28,184.72,-1,1,0.5,NA,504.26
2025-09-20,"Pantabangan",2025-09-20 08:00:00,210.28,24,0.2,218.5,-8.22,214.93,-4.65,NA,NA,NA,NA
2025-09-20,"Pantabangan",2025-09-19 08:00:00,210.08,24,0.2,218.5,-8.42,214.81,-4.73,NA,NA,NA,NA
2025-09-20,"San Roque",2025-09-20 08:00:00,260.51,24,-0.47,280,-19.49,263.42,-2.91,NA,NA,NA,NA
2025-09-20,"San Roque",2025-09-19 08:00:00,260.98,24,-0.47,280,-19.02,262.9,-1.92,NA,NA,NA,NA
