"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-15,"Ambuklao",2025-09-15 08:00:00,751.66,24,0.02,752,-0.34,745,6.66,1,0.3,NA,64.47
2025-09-15,"Ambuklao",2025-09-14 08:00:00,751.64,24,0.02,752,-0.36,745,6.64,1,0.5,NA,56
2025-09-15,"Angat",2025-09-15 08:00:00,202.16,24,0.3,210,-7.84,184.65,17.51,NA,NA,NA,NA
2025-09-15,"Angat",2025-09-14 08:00:00,201.86,24,0.3,210,-8.14,184.57,17.29,NA,NA,NA,NA
2025-09-15,"Binga",2025-09-14 08:00:00,573.67,24,-0.08,575,-1.33,565,8.67,1,0.5,NA,61
2025-09-15,"Binga",2025-09-15 08:00:00,573.59,24,-0.08,575,-1.41,565,8.59,1,0.5,NA,110.21
2025-09-15,"Caliraya",2025-09-15 08:00:00,287.86,24,0.27,0,0,0,0,NA,NA,NA,NA
2025-09-15,"Caliraya",2025-09-14 08:00:00,287.59,24,0.27,0,0,0,0,NA,NA,NA,NA
2025-09-15,"Ipo",2025-09-15 08:00:00,100.86,24,-0.03,101.1,-0.24,0,0,NA,NA,NA,NA
2025-09-15,"Ipo",2025-09-14 08:00:00,100.89,24,-0.03,101.1,-0.21,0,0,NA,NA,NA,NA
2025-09-15,"La Mesa",2025-09-15 08:00:00,79.35,24,-0.04,80.15,-0.8,0,0,NA,NA,NA,NA
2025-09-15,"La Mesa",2025-09-14 08:00:00,79.39,24,-0.04,80.15,-0.76,0,0,NA,NA,NA,NA
2025-09-15,"Magat Dam",2025-09-15 08:00:00,184.21,24,-0.39,190,-5.79,184.25,-0.04,1,1,NA,476.17
2025-09-15,"Magat Dam",2025-09-14 08:00:00,184.6,24,-0.39,190,-5.4,184.13,0.47,1,1,NA,505.94
2025-09-15,"Pantabangan",2025-09-15 08:00:00,208.59,24,0.12,216,-7.41,214.33,-5.74,NA,NA,NA,NA
2025-09-15,"Pantabangan",2025-09-14 08:00:00,208.47,24,0.12,216,-7.53,214.22,-5.75,NA,NA,NA,NA
2025-09-15,"San Roque",2025-09-15 08:00:00,260.93,24,-0.54,280,-19.07,260.83,0.1,NA,NA,NA,NA
2025-09-15,"San Roque",2025-09-14 08:00:00,261.47,24,-0.54,280,-18.53,260.32,1.15,NA,NA,NA,NA
