"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-19,"Ambuklao",2025-01-19 08:00:00,751.52,24,-0.32,752,-0.48,752,-0.48,1,0.3,NA,34
2025-01-19,"Ambuklao",2025-01-18 08:00:00,751.84,24,-0.32,752,-0.16,752,-0.16,NA,NA,NA,NA
2025-01-19,"Angat",2025-01-19 08:00:00,213.4,24,-0.21,212,1.4,204.6,8.8,NA,NA,NA,NA
2025-01-19,"Angat",2025-01-18 08:00:00,213.61,24,-0.21,212,1.61,204.75,8.86,NA,NA,NA,NA
2025-01-19,"Binga",2025-01-18 08:00:00,574.22,24,0.18,575,-0.78,574,0.22,NA,NA,NA,NA
2025-01-19,"Binga",2025-01-19 08:00:00,574.4,24,0.18,575,-0.6,574,0.4,1,0.3,NA,38
2025-01-19,"Caliraya",2025-01-19 08:00:00,286.66,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-01-19,"Caliraya",2025-01-18 08:00:00,286.67,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-01-19,"Ipo",2025-01-19 08:00:00,100.43,24,-0.57,101.1,-0.67,0,0,NA,NA,NA,NA
2025-01-19,"Ipo",2025-01-18 08:00:00,101,24,-0.57,101.1,-0.1,0,0,NA,NA,NA,NA
2025-01-19,"La Mesa",2025-01-19 08:00:00,79.72,24,0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-19,"La Mesa",2025-01-18 08:00:00,79.7,24,0.02,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-19,"Magat Dam",2025-01-19 08:00:00,191.28,24,0.09,193,-1.72,190.85,0.43,NA,NA,NA,NA
2025-01-19,"Magat Dam",2025-01-18 08:00:00,191.19,24,0.09,193,-1.81,190.97,0.22,NA,NA,NA,NA
2025-01-19,"Pantabangan",2025-01-19 08:00:00,210.2,24,-0.11,221,-10.8,215.03,-4.83,NA,NA,NA,NA
2025-01-19,"Pantabangan",2025-01-18 08:00:00,210.31,24,-0.11,221,-10.69,215.17,-4.86,NA,NA,NA,NA
2025-01-19,"San Roque",2025-01-19 08:00:00,273.58,24,-0.23,280,-6.42,268.64,4.94,NA,NA,NA,NA
2025-01-19,"San Roque",2025-01-18 08:00:00,273.81,24,-0.23,280,-6.19,268.96,4.85,NA,NA,NA,NA
