"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-10,"Ambuklao",2026-03-10 08:00:00,749.16,24,-0.01,752,-2.84,752,-2.84,NA,NA,NA,NA
2026-03-10,"Ambuklao",2026-03-09 08:00:00,749.17,24,-0.01,752,-2.83,752,-2.83,NA,NA,NA,NA
2026-03-10,"Angat",2026-03-10 08:00:00,202.8,24,-0.06,212,-9.2,195.28,7.52,NA,NA,NA,NA
2026-03-10,"Angat",2026-03-09 08:00:00,202.86,24,-0.06,212,-9.14,195.51,7.35,NA,NA,NA,NA
2026-03-10,"Binga",2026-03-09 08:00:00,573.7,24,0.23,575,-1.3,574,-0.3,NA,NA,NA,NA
2026-03-10,"Binga",2026-03-10 08:00:00,573.93,24,0.23,575,-1.07,574,-0.07,NA,NA,NA,NA
2026-03-10,"Caliraya",2026-03-10 08:00:00,287.34,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-03-10,"Caliraya",2026-03-09 08:00:00,287.52,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-03-10,"Ipo",2026-03-10 08:00:00,100.64,24,-0.22,101.1,-0.46,0,0,NA,NA,NA,NA
2026-03-10,"Ipo",2026-03-09 08:00:00,100.86,24,-0.22,101.1,-0.24,0,0,NA,NA,NA,NA
2026-03-10,"La Mesa",2026-03-10 08:00:00,79.8,24,-0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-10,"La Mesa",2026-03-09 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-10,"Magat Dam",2026-03-10 08:00:00,178.5,24,-0.19,193,-14.5,182.23,-3.73,NA,NA,NA,NA
2026-03-10,"Magat Dam",2026-03-09 08:00:00,178.69,24,-0.19,193,-14.31,182.33,-3.64,NA,NA,NA,NA
2026-03-10,"Pantabangan",2026-03-10 08:00:00,202.28,24,-0.19,221,-18.72,208.59,-6.31,NA,NA,NA,NA
2026-03-10,"Pantabangan",2026-03-09 08:00:00,202.47,24,-0.19,221,-18.53,208.69,-6.22,NA,NA,NA,NA
2026-03-10,"San Roque",2026-03-10 08:00:00,245.82,24,-0.47,280,-34.18,249.22,-3.4,NA,NA,NA,NA
2026-03-10,"San Roque",2026-03-09 08:00:00,246.29,24,-0.47,280,-33.71,249.49,-3.2,NA,NA,NA,NA
