"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-06,"Ambuklao",2025-12-06 08:00:00,751.27,24,-0.05,752,-0.73,752,-0.73,1,0.3,NA,18
2025-12-06,"Ambuklao",2025-12-05 08:00:00,751.32,24,-0.05,752,-0.68,752,-0.68,1,0.3,NA,57.43
2025-12-06,"Angat",2025-12-06 08:00:00,211.05,24,0,212,-0.95,206.01,5.04,NA,NA,NA,NA
2025-12-06,"Angat",2025-12-05 08:00:00,211.05,24,0,212,-0.95,205.96,5.09,NA,NA,NA,NA
2025-12-06,"Binga",2025-12-05 08:00:00,574.64,24,0.04,575,-0.36,574.84,-0.2,1,0.3,NA,52.53
2025-12-06,"Binga",2025-12-06 08:00:00,574.68,24,0.04,575,-0.32,574.81,-0.13,1,0.3,NA,10
2025-12-06,"Caliraya",2025-12-06 08:00:00,287.01,24,-0.24,0,0,0,0,NA,NA,NA,NA
2025-12-06,"Caliraya",2025-12-05 08:00:00,287.25,24,-0.24,0,0,0,0,NA,NA,NA,NA
2025-12-06,"Ipo",2025-12-06 08:00:00,100.18,24,-0.01,101.1,-0.92,0,0,NA,NA,NA,NA
2025-12-06,"Ipo",2025-12-05 08:00:00,100.19,24,-0.01,101.1,-0.91,0,0,NA,NA,NA,NA
2025-12-06,"La Mesa",2025-12-06 08:00:00,79.46,24,0.06,80.15,-0.69,0,0,NA,NA,NA,NA
2025-12-06,"La Mesa",2025-12-05 08:00:00,79.4,24,0.06,80.15,-0.75,0,0,NA,NA,NA,NA
2025-12-06,"Magat Dam",2025-12-06 08:00:00,186.09,24,-0.7,193,-6.91,192.25,-6.16,1,2,NA,475.33
2025-12-06,"Magat Dam",2025-12-05 08:00:00,186.79,24,-0.7,193,-6.21,192.22,-5.43,2,3,NA,692.39
2025-12-06,"Pantabangan",2025-12-06 08:00:00,215.8,24,-0.07,221,-5.2,220.36,-4.56,NA,NA,NA,NA
2025-12-06,"Pantabangan",2025-12-05 08:00:00,215.87,24,-0.07,221,-5.13,220.47,-4.6,NA,NA,NA,NA
2025-12-06,"San Roque",2025-12-06 08:00:00,278.36,24,-0.07,280,-1.64,276.68,1.68,NA,NA,NA,NA
2025-12-06,"San Roque",2025-12-05 08:00:00,278.43,24,-0.07,280,-1.57,276.76,1.67,NA,NA,NA,NA
