"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-12,"Ambuklao",2024-05-12 08:00:00,740.37,24,-0.1,752,-11.63,745,-4.63,NA,NA,NA,NA
2024-05-12,"Ambuklao",2024-05-11 08:00:00,740.47,24,-0.1,752,-11.53,745,-4.53,NA,NA,NA,NA
2024-05-12,"Angat",2024-05-12 08:00:00,183.43,24,-0.24,210,-26.57,185.32,-1.89,NA,NA,NA,NA
2024-05-12,"Angat",2024-05-11 08:00:00,183.67,24,-0.24,210,-28.33,185.41,-1.74,NA,NA,NA,NA
2024-05-12,"Binga",2024-05-11 08:00:00,568.12,24,0.03,575,-6.88,565,3.12,NA,NA,NA,NA
2024-05-12,"Binga",2024-05-12 08:00:00,568.15,24,0.03,575,-6.85,565,3.15,NA,NA,NA,NA
2024-05-12,"Caliraya",2024-05-12 08:00:00,286.65,24,-0.06,0,0,0,0,NA,NA,NA,NA
2024-05-12,"Caliraya",2024-05-11 08:00:00,286.71,24,-0.06,0,0,0,0,NA,NA,NA,NA
2024-05-12,"Ipo",2024-05-12 08:00:00,98.58,24,-1.06,101,-2.42,0,0,NA,NA,NA,NA
2024-05-12,"Ipo",2024-05-11 08:00:00,99.64,24,-1.06,101,-1.46,0,0,NA,NA,NA,NA
2024-05-12,"La Mesa",2024-05-12 08:00:00,75.1,24,0,80.15,-5.05,0,0,NA,NA,NA,NA
2024-05-12,"La Mesa",2024-05-11 08:00:00,75.1,24,0,80.15,-5.05,0,0,NA,NA,NA,NA
2024-05-12,"Magat Dam",2024-05-12 08:00:00,176.33,24,-0.41,193,-16.67,176.01,0.32,NA,NA,NA,NA
2024-05-12,"Magat Dam",2024-05-11 08:00:00,176.74,24,-0.41,193,-16.26,176.13,0.61,NA,NA,NA,NA
2024-05-12,"Pantabangan",2024-05-12 08:00:00,173.68,24,0.01,216,-42.32,203.98,-30.3,NA,NA,NA,NA
2024-05-12,"Pantabangan",2024-05-11 08:00:00,173.67,24,0.01,216,-47.33,204,-30.33,NA,NA,NA,NA
2024-05-12,"San Roque",2024-05-12 08:00:00,226.64,24,-0.01,280,-53.36,236.68,-10.04,NA,NA,NA,NA
2024-05-12,"San Roque",2024-05-11 08:00:00,226.65,24,-0.01,280,-53.35,236.86,-10.21,NA,NA,NA,NA
