"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-21,"Ambuklao",2025-10-21 08:00:00,750.58,24,0.03,752,-1.42,747.63,2.95,NA,NA,NA,NA
2025-10-21,"Ambuklao",2025-10-20 08:00:00,750.55,24,0.03,752,-1.45,747.19,3.36,1,0.3,NA,58.02
2025-10-21,"Angat",2025-10-21 08:00:00,209.31,24,-0.13,210,-0.69,193.59,15.72,2,1,NA,226
2025-10-21,"Angat",2025-10-20 08:00:00,209.44,24,-0.13,210,-0.56,193.22,16.22,2,1,NA,227
2025-10-21,"Binga",2025-10-20 08:00:00,572.12,24,0.79,575,-2.88,568.13,3.99,1,0.3,NA,75.25
2025-10-21,"Binga",2025-10-21 08:00:00,572.91,24,0.79,575,-2.09,568.75,4.16,NA,NA,NA,NA
2025-10-21,"Caliraya",2025-10-21 08:00:00,288.01,24,0.26,0,0,0,0,NA,NA,NA,NA
2025-10-21,"Caliraya",2025-10-20 08:00:00,287.75,24,0.26,0,0,0,0,NA,NA,NA,NA
2025-10-21,"Ipo",2025-10-21 08:00:00,100.79,24,-0.05,101.1,-0.31,0,0,2,0.65,NA,120.6
2025-10-21,"Ipo",2025-10-20 08:00:00,100.84,24,-0.05,101.1,-0.26,0,0,2,0.65,NA,120.6
2025-10-21,"La Mesa",2025-10-21 08:00:00,79.11,24,0.04,80.15,-1.04,0,0,NA,NA,NA,NA
2025-10-21,"La Mesa",2025-10-20 08:00:00,79.07,24,0.04,80.15,-1.08,0,0,NA,NA,NA,NA
2025-10-21,"Magat Dam",2025-10-21 08:00:00,187.24,24,0.2,193,-5.76,187.5,-0.26,1,1,NA,275.61
2025-10-21,"Magat Dam",2025-10-20 08:00:00,187.04,24,0.2,193,-5.96,187.43,-0.39,1,1,NA,425.17
2025-10-21,"Pantabangan",2025-10-21 08:00:00,214.6,24,0.06,221,-6.4,217.86,-3.26,NA,NA,NA,NA
2025-10-21,"Pantabangan",2025-10-20 08:00:00,214.54,24,0.06,221,-6.46,217.77,-3.23,NA,NA,NA,NA
2025-10-21,"San Roque",2025-10-21 08:00:00,273.97,24,-0.11,280,-6.03,276.13,-2.16,NA,NA,NA,NA
2025-10-21,"San Roque",2025-10-20 08:00:00,274.08,24,-0.11,280,-5.92,275.78,-1.7,NA,NA,NA,NA
