"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-28,"Ambuklao",2025-05-28 08:00:00,744.09,24,-0.19,752,-7.91,745,-0.91,NA,NA,NA,NA
2025-05-28,"Ambuklao",2025-05-27 08:00:00,744.28,24,-0.19,752,-7.72,745,-0.72,NA,NA,NA,NA
2025-05-28,"Angat",2025-05-28 08:00:00,198.65,24,-0.15,210,-11.35,183.87,14.78,NA,NA,NA,NA
2025-05-28,"Angat",2025-05-27 08:00:00,198.8,24,-0.15,210,-11.2,183.96,14.84,NA,NA,NA,NA
2025-05-28,"Binga",2025-05-27 08:00:00,573.28,24,0.6,575,-1.72,565,8.28,NA,NA,NA,NA
2025-05-28,"Binga",2025-05-28 08:00:00,573.88,24,0.6,575,-1.12,565,8.88,NA,NA,NA,NA
2025-05-28,"Caliraya",2025-05-28 08:00:00,287.85,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-05-28,"Caliraya",2025-05-27 08:00:00,287.83,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-05-28,"Ipo",2025-05-28 08:00:00,100.75,24,0.77,101.1,-0.35,0,0,NA,NA,NA,NA
2025-05-28,"Ipo",2025-05-27 08:00:00,99.98,24,0.77,101.1,-1.12,0,0,NA,NA,NA,NA
2025-05-28,"La Mesa",2025-05-28 08:00:00,79.53,24,0.02,80.15,-0.62,0,0,NA,NA,NA,NA
2025-05-28,"La Mesa",2025-05-27 08:00:00,79.51,24,0.02,80.15,-0.64,0,0,NA,NA,NA,NA
2025-05-28,"Magat Dam",2025-05-28 08:00:00,185.58,24,-0.47,193,-7.42,174.22,11.36,NA,NA,NA,NA
2025-05-28,"Magat Dam",2025-05-27 08:00:00,186.05,24,-0.47,193,-6.95,174.34,11.71,NA,NA,NA,NA
2025-05-28,"Pantabangan",2025-05-28 08:00:00,193.18,24,-0.29,216,-22.82,203.69,-10.51,NA,NA,NA,NA
2025-05-28,"Pantabangan",2025-05-27 08:00:00,193.47,24,-0.29,216,-22.53,203.71,-10.24,NA,NA,NA,NA
2025-05-28,"San Roque",2025-05-28 08:00:00,235.6,24,-1.35,280,-44.4,233.74,1.86,NA,NA,NA,NA
2025-05-28,"San Roque",2025-05-27 08:00:00,236.95,24,-1.35,280,-43.05,233.92,3.03,NA,NA,NA,NA
