"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-27,"Ambuklao",2025-10-27 08:00:00,749.43,24,0.19,752,-2.57,750.25,-0.82,NA,NA,NA,NA
2025-10-27,"Ambuklao",2025-10-26 08:00:00,749.24,24,0.19,752,-2.76,749.81,-0.57,NA,NA,NA,NA
2025-10-27,"Angat",2025-10-27 08:00:00,208.97,24,-0.09,210,-1.03,195.82,13.15,NA,NA,NA,NA
2025-10-27,"Angat",2025-10-26 08:00:00,209.06,24,-0.09,210,-0.94,195.45,13.61,NA,NA,NA,NA
2025-10-27,"Binga",2025-10-26 08:00:00,573.31,24,0.08,575,-1.69,571.88,1.43,NA,NA,NA,NA
2025-10-27,"Binga",2025-10-27 08:00:00,573.39,24,0.08,575,-1.61,572.5,0.89,NA,NA,NA,NA
2025-10-27,"Caliraya",2025-10-27 08:00:00,288.13,24,0.39,0,0,0,0,NA,NA,NA,NA
2025-10-27,"Caliraya",2025-10-26 08:00:00,287.74,24,0.39,0,0,0,0,NA,NA,NA,NA
2025-10-27,"Ipo",2025-10-27 08:00:00,100.75,24,0.09,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-27,"Ipo",2025-10-26 08:00:00,100.66,24,0.09,101.1,-0.44,0,0,NA,NA,NA,NA
2025-10-27,"La Mesa",2025-10-27 08:00:00,79.32,24,0.02,80.15,-0.83,0,0,NA,NA,NA,NA
2025-10-27,"La Mesa",2025-10-26 08:00:00,79.3,24,0.02,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-27,"Magat Dam",2025-10-27 08:00:00,186.94,24,0.14,193,-6.06,187.92,-0.98,NA,NA,NA,NA
2025-10-27,"Magat Dam",2025-10-26 08:00:00,186.8,24,0.14,193,-6.2,187.85,-1.05,NA,NA,NA,NA
2025-10-27,"Pantabangan",2025-10-27 08:00:00,214.81,24,0.05,221,-6.19,218.35,-3.54,NA,NA,NA,NA
2025-10-27,"Pantabangan",2025-10-26 08:00:00,214.76,24,0.05,221,-6.24,218.27,-3.51,NA,NA,NA,NA
2025-10-27,"San Roque",2025-10-27 08:00:00,275.06,24,0.23,280,-4.94,278.24,-3.18,NA,NA,NA,NA
2025-10-27,"San Roque",2025-10-26 08:00:00,274.83,24,0.23,280,-5.17,277.89,-3.06,NA,NA,NA,NA
