"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-02,"Ambuklao",2026-09-02 08:00:00,750.22,24,-0.04,752,-1.78,745,5.22,4,2,NA,325.19
2026-09-02,"Ambuklao",2026-09-01 08:00:00,750.26,24,-0.04,752,-1.74,745,5.26,7,3.5,NA,507.04
2026-09-02,"Angat",2026-09-02 08:00:00,201.91,24,0.58,210,-8.09,183.65,18.26,NA,NA,NA,NA
2026-09-02,"Angat",2026-09-01 08:00:00,201.33,24,0.58,210,-8.67,183.58,17.75,NA,NA,NA,NA
2026-09-02,"Binga",2026-09-01 08:00:00,573.37,24,-0.21,575,-1.63,565,8.37,6,4.5,NA,641.06
2026-09-02,"Binga",2026-09-02 08:00:00,573.16,24,-0.21,575,-1.84,565,8.16,5,2.5,NA,374.58
2026-09-02,"Caliraya",2026-09-02 08:00:00,286.89,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-09-02,"Caliraya",2026-09-01 08:00:00,287.15,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-09-02,"Ipo",2026-09-02 08:00:00,100.54,24,-0.39,101.1,-0.56,0,0,NA,NA,NA,NA
2026-09-02,"Ipo",2026-09-01 08:00:00,100.93,24,-0.39,101.1,-0.17,0,0,NA,NA,NA,NA
2026-09-02,"La Mesa",2026-09-02 08:00:00,79.27,24,-0.34,80.15,-0.88,0,0,NA,NA,NA,NA
2026-09-02,"La Mesa",2026-09-01 08:00:00,79.61,24,-0.34,80.15,-0.54,0,0,NA,NA,NA,NA
2026-09-02,"Magat Dam",2026-09-02 08:00:00,180.05,24,0.52,190,-9.95,182.73,-2.68,NA,NA,NA,NA
2026-09-02,"Magat Dam",2026-09-01 08:00:00,179.53,24,0.52,190,-10.47,182.62,-3.09,NA,NA,NA,NA
2026-09-02,"Pantabangan",2026-09-02 08:00:00,195.03,24,0.48,218.5,-23.47,212.77,-17.74,NA,NA,NA,NA
2026-09-02,"Pantabangan",2026-09-01 08:00:00,194.55,24,0.48,218.5,-23.95,212.65,-18.1,NA,NA,NA,NA
2026-09-02,"San Roque",2026-09-02 08:00:00,284.75,24,1.48,280,4.75,254.12,30.63,2,2,NA,616.5
2026-09-02,"San Roque",2026-09-01 08:00:00,283.27,24,1.48,280,3.27,253.6,29.67,NA,NA,NA,NA
