"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-24,"Ambuklao",2025-01-24 08:00:00,751.31,24,-0.01,752,-0.69,752,-0.69,NA,NA,NA,NA
2025-01-24,"Ambuklao",2025-01-23 08:00:00,751.32,24,-0.01,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-01-24,"Angat",2025-01-24 08:00:00,212.98,24,-0.01,212,0.98,203.89,9.09,NA,NA,NA,NA
2025-01-24,"Angat",2025-01-23 08:00:00,212.99,24,-0.01,212,0.99,204.04,8.95,NA,NA,NA,NA
2025-01-24,"Binga",2025-01-23 08:00:00,574.43,24,0.06,575,-0.57,574,0.43,NA,NA,NA,NA
2025-01-24,"Binga",2025-01-24 08:00:00,574.49,24,0.06,575,-0.51,574,0.49,NA,NA,NA,NA
2025-01-24,"Caliraya",2025-01-24 08:00:00,287.22,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-24,"Caliraya",2025-01-23 08:00:00,287.4,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-24,"Ipo",2025-01-24 08:00:00,100.37,24,-0.36,101.1,-0.73,0,0,NA,NA,NA,NA
2025-01-24,"Ipo",2025-01-23 08:00:00,100.73,24,-0.36,101.1,-0.37,0,0,NA,NA,NA,NA
2025-01-24,"La Mesa",2025-01-24 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-24,"La Mesa",2025-01-23 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-24,"Magat Dam",2025-01-24 08:00:00,190.58,24,-0.27,193,-2.42,190.29,0.29,NA,NA,NA,NA
2025-01-24,"Magat Dam",2025-01-23 08:00:00,190.85,24,-0.27,193,-2.15,190.41,0.44,NA,NA,NA,NA
2025-01-24,"Pantabangan",2025-01-24 08:00:00,209.58,24,-0.14,221,-11.42,214.33,-4.75,NA,NA,NA,NA
2025-01-24,"Pantabangan",2025-01-23 08:00:00,209.72,24,-0.14,221,-11.28,214.47,-4.75,NA,NA,NA,NA
2025-01-24,"San Roque",2025-01-24 08:00:00,272.38,24,-0.28,280,-7.62,267.01,5.37,NA,NA,NA,NA
2025-01-24,"San Roque",2025-01-23 08:00:00,272.66,24,-0.28,280,-7.34,267.33,5.33,NA,NA,NA,NA
